Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Flight_Duration_Minutes,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,3019,N724EV,PHX,ONT,Test,81.00,2022-03-20 18:03:00,0.00,Arrival,81.00,0.00
OO,5459,N908SW,IAH,COS,Test,95.00,2022-03-03 19:40:00,0.00,Departure,1488.00,0.00
OH,5253,N580NN,BHM,CLT,Test,160.00,2022-03-31 07:50:00,0.00,Departure,788.00,4.00
OO,5942,N784SK,IAH,ASE,Test,124.00,2022-03-16 14:10:00,0.00,Arrival,124.00,0.00
OH,5687,N720PS,PHL,DAY,Test,112.00,2022-03-02 21:47:00,0.00,Arrival,112.00,0.00
OO,3285,N630SK,DFW,COU,Test,97.00,2022-03-14 17:18:00,0.00,Arrival,97.00,0.00
OO,3172,N709SK,DFW,ASE,Test,93.00,2022-03-18 10:41:00,0.00,Departure,83.00,9.00
OO,3237,N741EV,CLL,DFW,Test,66.00,2022-03-12 07:36:00,0.00,Arrival,66.00,0.00
OO,3194,N872DC,PHX,SGU,Test,71.00,2022-03-10 11:01:00,0.00,Departure,67.00,8.00
OO,3228,N748EV,DFW,FWA,Test,197.00,2022-03-04 21:57:00,0.00,Arrival,197.00,4.00
OH,5279,N555NN,PHL,MCI,Test,122.00,2022-03-10 15:30:00,0.00,Departure,160.00,0.00
OH,5402,N536EA,ERI,CLT,Test,127.00,2022-03-17 05:48:00,0.00,Departure,434.00,0.00
OO,5025,N874AS,RKS,DEN,Test,83.00,2022-03-06 05:40:00,0.00,Departure,1831.00,0.00
OO,5646,N454SW,LNK,ORD,Test,113.00,2022-03-29 12:55:00,0.00,Departure,90.00,0.00
OO,3767,N800SK,IAD,MSP,Test,102.00,2022-03-10 14:05:00,0.00,Arrival,102.00,0.00
OH,5635,N612NN,GSP,CLT,Test,68.00,2022-03-01 09:05:00,0.00,Departure,45.00,0.00
OH,5317,N544EA,DCA,ILM,Test,82.00,2022-03-20 18:22:00,17.00,Arrival,82.00,0.00
OH,5533,N570NN,CLT,GPT,Test,68.00,2022-03-26 20:39:00,0.00,Departure,1317.00,0.00
OH,5605,N612NN,CLT,MEM,Test,59.00,2022-03-19 08:35:00,5.00,Arrival,59.00,0.00
OO,5601,N967SW,DEN,RDM,Test,115.00,2022-03-08 13:11:00,4.00,Arrival,115.00,5.00
OH,5606,N532EA,CLT,HPN,Test,121.00,2022-03-25 16:24:00,0.00,Departure,45.00,0.00
OO,3624,N917EV,SLC,COS,Test,95.00,2022-03-25 17:20:00,0.00,Departure,46.00,0.00
OO,3031,N703SK,DFW,ASE,Test,81.00,2022-03-13 14:35:00,3.00,Departure,411.00,0.00
OH,5623,N588NN,MYR,CLT,Test,72.00,2022-03-29 17:06:00,14.00,Departure,30.00,17.00
OO,3792,N265SY,TUS,LAX,Test,105.00,2022-03-24 14:05:00,43.00,Arrival,105.00,54.00
OO,3474,N402SY,LAX,FAT,Test,68.00,2022-03-03 13:03:00,0.00,Arrival,68.00,0.00
OO,5966,N430SW,SFO,ACV,Test,82.00,2022-03-30 10:42:00,0.00,Departure,57.00,0.00
OO,4237,N886AS,SLC,EKO,Test,1.00,2022-03-27 14:14:00,0.00,Departure,0.00,0.00
OO,3819,N263SY,SJC,LAX,Test,90.00,2022-03-21 10:00:00,154.00,Departure,11.00,0.00
OO,3819,N285SY,LAX,SJC,Test,77.00,2022-03-28 07:55:00,0.00,Departure,50.00,7.00
OO,3177,N740EV,COU,DFW,Test,109.00,2022-03-28 06:49:00,0.00,Arrival,109.00,0.00
OO,3661,N873AS,DTW,MBS,Test,49.00,2022-03-25 10:57:00,6.00,Arrival,49.00,0.00
OO,3177,N656CA,COU,DFW,Test,126.00,2022-03-02 07:06:00,0.00,Arrival,126.00,0.00
OH,5652,N520DC,BTV,DCA,Test,109.00,2022-03-16 22:39:00,0.00,Arrival,109.00,0.00
OO,4696,N128SY,DEN,OMA,Test,152.00,2022-03-09 13:42:00,0.00,Departure,187.00,0.00
OO,3329,N405SY,SJC,LAX,Test,83.00,2022-03-14 10:10:00,0.00,Departure,40.00,0.00
OO,5972,N593ML,SFO,PSC,Test,131.00,2022-03-19 12:40:00,0.00,Arrival,131.00,0.00
OO,3166,N724SK,PHX,SBP,Test,105.00,2022-03-30 15:47:00,0.00,Arrival,105.00,0.00
OO,3352,N199SY,SFO,SAN,Test,90.00,2022-03-11 16:00:00,4.00,Arrival,90.00,3.00
OO,3375,N183SY,BOI,LAX,Test,74.00,2022-03-20 07:00:00,0.00,Departure,771.00,0.00
OO,3140,N606SK,LRD,DFW,Test,90.00,2022-03-24 07:30:00,0.00,Arrival,90.00,0.00
OO,4772,N793SK,DEN,ASE,Test,55.00,2022-03-16 15:40:00,1.00,Departure,71.00,0.00
OO,3276,N764SK,ORD,IAH,Test,173.00,2022-03-13 10:37:00,22.00,Departure,187.00,6.00
OO,5994,N788SK,ORD,ASE,Test,118.00,2022-03-30 19:52:00,13.00,Departure,70.00,5.00
OH,5454,N542EA,CLT,SHV,Test,92.00,2022-03-18 19:40:00,64.00,Departure,1395.00,0.00
OO,3552,N294SY,OMA,MSP,Test,82.00,2022-03-16 19:02:00,0.00,Arrival,82.00,0.00
OO,5777,N904EV,SBP,SFO,Test,74.00,2022-03-30 19:25:00,0.00,Arrival,74.00,0.00
OO,5915,N613UX,MEM,DEN,Test,106.00,2022-03-29 15:34:00,8.00,Departure,1487.00,0.00
OO,3318,N199SY,SFO,LAX,Test,85.00,2022-03-11 07:25:00,0.00,Arrival,85.00,0.00
OO,5806,N593ML,COD,DEN,Test,98.00,2022-03-06 07:10:00,0.00,Departure,2085.00,11.00
OO,6271,N502SY,SLC,LAX,Test,62.00,2022-03-13 10:40:00,0.00,Departure,35.00,0.00
OH,5488,N702PS,MLB,CLT,Test,116.00,2022-03-03 19:09:00,133.00,Departure,33.00,144.00
OO,4799,N430SW,DEN,ELP,Test,130.00,2022-03-17 11:55:00,8.00,Arrival,130.00,0.00
OO,4702,N900EV,DEN,MOT,Test,180.00,2022-03-21 12:45:00,0.00,Arrival,180.00,0.00
OH,5543,N615NN,DAB,CLT,Test,106.00,2022-03-27 15:16:00,0.00,Arrival,106.00,0.00
OO,5249,N605UX,DEN,BNA,Test,222.00,2022-03-30 18:20:00,0.00,Departure,42.00,0.00
OO,3899,N607SK,FAT,SLC,Test,169.00,2022-03-26 06:00:00,0.00,Departure,510.00,0.00
OH,5453,N720PS,PNS,CLT,Test,169.00,2022-03-14 19:24:00,0.00,Arrival,169.00,0.00
OH,5262,N544EA,SHV,CLT,Test,194.00,2022-03-19 18:50:00,0.00,Arrival,194.00,0.00
OH,5224,N706PS,BGR,CLT,Test,190.00,2022-03-15 09:25:00,0.00,Arrival,190.00,0.00
OO,3503,N286SY,BOI,SEA,Test,44.00,2022-03-17 08:00:00,0.00,Departure,650.00,29.00
OO,4631,N917SW,DEN,LBB,Test,158.00,2022-03-30 21:33:00,0.00,Arrival,158.00,0.00
OH,5528,N565NN,PNS,CLT,Test,174.00,2022-03-09 10:05:00,0.00,Arrival,174.00,0.00
OO,5241,N207PS,DEN,TUL,Test,166.00,2022-03-30 16:16:00,0.00,Arrival,166.00,2.00
OO,3693,N800SK,RAP,MSP,Test,158.00,2022-03-26 12:00:00,0.00,Departure,73.00,0.00
OH,5597,N712PS,DCA,TLH,Test,133.00,2022-03-07 22:13:00,155.00,Arrival,133.00,151.00
OO,3498,N178SY,SAN,SJC,Test,89.00,2022-03-22 12:09:00,0.00,Arrival,89.00,0.00
OO,5467,N145SY,IAH,TUS,Test,62.00,2022-03-13 19:46:00,0.00,Departure,89.00,0.00
OH,5643,N587NN,CLT,CMH,Test,89.00,2022-03-01 09:13:00,0.00,Arrival,89.00,0.00
OO,3474,N178SY,LAX,FAT,Test,68.00,2022-03-30 11:58:00,0.00,Arrival,68.00,0.00
OO,3688,N269SY,RDM,SEA,Test,89.00,2022-03-30 06:55:00,0.00,Arrival,89.00,0.00
OO,3091,N755EV,PHX,OKC,Test,249.00,2022-03-22 20:27:00,2.00,Arrival,249.00,0.00
OO,3047,N709SK,ORD,LEX,Test,147.00,2022-03-20 22:42:00,0.00,Arrival,147.00,0.00
OO,3446,N171SY,LAX,SFO,Test,84.00,2022-03-09 17:59:00,0.00,Arrival,84.00,0.00
OO,3061,N748EV,SAF,PHX,Test,26.00,2022-03-26 11:28:00,0.00,Departure,30.00,4.00
OH,5237,N539EA,GSO,DCA,Test,74.00,2022-03-11 10:47:00,75.00,Arrival,74.00,80.00
OO,3869,N836SK,DTW,ELM,Test,76.00,2022-03-30 20:55:00,53.00,Departure,48.00,40.00
OH,5251,N564NN,ALB,CLT,Test,133.00,2022-03-05 17:19:00,2.00,Departure,34.00,1.00
OO,3793,N255SY,LAX,BZN,Test,215.00,2022-03-19 13:19:00,0.00,Arrival,215.00,0.00
OH,5297,N528EG,SDF,CLT,Test,94.00,2022-03-14 19:25:00,0.00,Arrival,94.00,0.00
OH,5545,N524AE,DCA,DAY,Test,99.00,2022-03-28 10:10:00,0.00,Departure,44.00,0.00
OO,3231,N754EV,DFW,DRO,Test,72.00,2022-03-26 23:47:00,0.00,Arrival,72.00,0.00
OH,5486,N605NN,CLT,ROC,Test,125.00,2022-03-24 11:20:00,0.00,Arrival,125.00,0.00
OO,5683,N782SK,ORD,ASE,Test,130.00,2022-03-22 17:45:00,0.00,Arrival,130.00,0.00
OO,4704,N151SY,DTW,ORD,Test,33.00,2022-03-10 14:00:00,0.00,Departure,46.00,0.00
OH,5545,N526EA,DCA,DAY,Test,99.00,2022-03-13 10:10:00,270.00,Departure,7.00,44.00
OO,3493,N405SY,SAN,SMF,Test,98.00,2022-03-17 14:38:00,28.00,Arrival,98.00,18.00
OO,3518,N253SY,LAX,PDX,Test,145.00,2022-03-21 12:40:00,0.00,Arrival,145.00,0.00
OO,3741,N806SK,CMH,MSP,Test,65.00,2022-03-08 20:00:00,19.00,Arrival,65.00,0.00
OO,3503,N288SY,BOI,SEA,Test,44.00,2022-03-22 08:44:00,0.00,Arrival,44.00,0.00
OO,3219,N758SK,DFW,COS,Test,62.00,2022-03-30 18:40:00,85.00,Departure,420.00,28.00
OO,3934,N803SK,MSP,GRR,Test,144.00,2022-03-10 20:22:00,1.00,Departure,342.00,50.00
OO,3932,N297SY,LAX,ABQ,Test,171.00,2022-03-19 11:01:00,0.00,Arrival,171.00,0.00
OO,5719,N218PS,DEN,EUG,Test,122.00,2022-03-31 13:17:00,0.00,Arrival,122.00,0.00
OO,3325,N174SY,SJC,SAN,Test,82.00,2022-03-22 09:10:00,0.00,Departure,41.00,5.00
OO,3276,N717EV,IAH,ORD,Test,159.00,2022-03-18 16:39:00,38.00,Arrival,159.00,34.00
OO,3272,N740SK,DFW,FLG,Test,41.00,2022-03-14 11:37:00,0.00,Arrival,41.00,0.00
OO,3006,N717EV,JAN,DFW,Test,106.00,2022-03-25 06:00:00,0.00,Departure,470.00,0.00
OO,4746,N139SY,GRR,ORD,Test,6.00,2022-03-09 07:27:00,0.00,Arrival,6.00,0.00
OO,5807,N164SY,PSP,IAH,Test,303.00,2022-03-16 06:00:00,1.00,Departure,1900.00,0.00
OO,3805,N254SY,LAS,LAX,Test,75.00,2022-03-10 19:25:00,8.00,Departure,47.00,15.00
OH,5418,N588NN,CLT,PIT,Test,88.00,2022-03-12 17:08:00,202.00,Arrival,88.00,203.00
OO,3605,N300SY,GEG,SEA,Test,73.00,2022-03-27 13:31:00,0.00,Departure,45.00,4.00
OO,5096,N431SW,ORD,MCW,Test,89.00,2022-03-04 17:44:00,0.00,Arrival,89.00,9.00
OO,5238,N487CA,DEN,SBP,Test,124.00,2022-03-02 21:34:00,0.00,Arrival,124.00,0.00
OH,5271,N551NN,CLT,TLH,Test,95.00,2022-03-28 18:00:00,100.00,Departure,1227.00,8.00
OO,3024,N701SK,FAR,PHX,Test,86.00,2022-03-16 07:56:00,0.00,Arrival,86.00,0.00
OH,5464,N563NN,CLT,ECP,Test,44.00,2022-03-25 15:44:00,6.00,Arrival,44.00,0.00
OO,3661,N604CZ,RDM,SLC,Test,160.00,2022-03-02 13:10:00,0.00,Departure,48.00,0.00
OO,5095,N912SW,DEN,SUX,Test,157.00,2022-03-10 18:17:00,0.00,Arrival,157.00,3.00
OO,5677,N128SY,SLC,ORD,Test,263.00,2022-03-19 08:15:00,0.00,Departure,1160.00,0.00
OH,5384,N602NN,CLT,VPS,Test,46.00,2022-03-13 18:34:00,0.00,Arrival,46.00,5.00
OO,3642,N613CZ,OMA,SLC,Test,101.00,2022-03-22 12:58:00,25.00,Departure,45.00,34.00
OO,4056,N270SY,SEA,DEN,Test,234.00,2022-03-27 07:53:00,2.00,Departure,58.00,0.00
OO,5623,N652BR,SFO,SBP,Test,78.00,2022-03-19 09:43:00,0.00,Arrival,78.00,0.00
OO,3382,N199SY,LAX,BOI,Test,185.00,2022-03-21 23:00:00,19.00,Arrival,185.00,16.00
OH,5579,N502AE,ORF,DCA,Test,65.00,2022-03-30 19:27:00,0.00,Departure,30.00,12.00
OH,5278,N584NN,PNS,DCA,Test,194.00,2022-03-24 13:26:00,54.00,Departure,30.00,55.00
OO,3056,N716EV,PHX,LGB,Test,28.00,2022-03-07 11:18:00,68.00,Arrival,28.00,81.00
OH,5272,N514AE,CLT,GPT,Test,60.00,2022-03-14 12:54:00,0.00,Departure,48.00,0.00
OO,4654,N166SY,CMH,ORD,Test,33.00,2022-03-18 14:37:00,0.00,Arrival,33.00,3.00
OO,3015,N870DC,ORD,HPN,Test,188.00,2022-03-07 11:28:00,64.00,Arrival,130.00,1943.00
OO,5415,N608UX,ORD,OKC,Test,137.00,2022-03-30 08:50:00,0.00,Departure,99.00,0.00
OO,3154,N744SK,DFW,FSM,Test,78.00,2022-03-20 11:59:00,0.00,Arrival,78.00,0.00
OH,5414,N599NN,PHL,DAY,Test,109.00,2022-03-30 15:39:00,0.00,Arrival,109.00,0.00
OO,3386,N184SY,SMF,SAN,Test,89.00,2022-03-11 16:16:00,0.00,Departure,40.00,0.00
OO,3454,N193SY,SFO,SAN,Test,90.00,2022-03-31 20:45:00,0.00,Arrival,90.00,5.00
OO,5382,N795SK,ASE,IAH,Test,219.00,2022-03-19 07:35:00,0.00,Departure,2085.00,0.00
OO,3124,N762SK,DFW,CID,Test,122.00,2022-03-05 21:10:00,0.00,Departure,244.00,16.00
OO,5475,N614UX,STL,ORD,Test,86.00,2022-03-21 11:02:00,0.00,Departure,49.00,0.00
OH,5469,N725PS,BUF,DCA,Test,93.00,2022-03-16 05:25:00,0.00,Departure,366.00,8.00
OO,3812,N803SK,MSP,FAR,Test,68.00,2022-03-10 12:48:00,49.00,Arrival,42.00,0.00
OH,5421,N596NN,CLT,MEM,Test,56.00,2022-03-23 18:21:00,1.00,Arrival,56.00,5.00
OO,3718,N830SK,OMA,DTW,Test,177.00,2022-03-10 09:27:00,6.00,Arrival,177.00,0.00
OO,3286,N614SK,DRO,PHX,Test,27.00,2022-03-20 19:10:00,0.00,Arrival,27.00,0.00
OO,3553,N267SY,EUG,SEA,Test,76.00,2022-03-06 18:40:00,78.00,Arrival,76.00,70.00
OO,3582,N496CA,GTF,SLC,Test,98.00,2022-03-28 15:38:00,0.00,Arrival,98.00,0.00
OH,5304,N605NN,DCA,JAX,Test,131.00,2022-03-15 08:40:00,0.00,Departure,676.00,0.00
OH,5382,N604NN,CLT,SAV,Test,72.00,2022-03-22 20:10:00,0.00,Departure,79.00,0.00
OO,5075,N903EV,EAU,ORD,Test,94.00,2022-03-19 06:30:00,0.00,Departure,1888.00,16.00
OO,3071,N770SK,PVD,ORD,Test,114.00,2022-03-03 09:14:00,0.00,Arrival,114.00,0.00
OO,5599,N138SY,MKE,IAH,Test,180.00,2022-03-08 11:00:00,29.00,Arrival,180.00,4.00
OH,5253,N615NN,BHM,CLT,Test,160.00,2022-03-10 10:30:00,0.00,Arrival,160.00,0.00
OH,5616,N501BG,BTV,CLT,Test,149.00,2022-03-28 13:10:00,0.00,Departure,30.00,0.00
OO,3609,N442SW,LWS,SLC,Test,154.00,2022-03-29 16:34:00,0.00,Arrival,154.00,0.00
OH,5404,N592NN,ECP,CLT,Test,166.00,2022-03-29 13:42:00,0.00,Arrival,166.00,4.00
OH,5592,N610NN,CLT,LIT,Test,80.00,2022-03-07 12:16:00,27.00,Arrival,80.00,18.00
OO,3628,N300SY,SLC,PSC,Test,44.00,2022-03-21 15:15:00,0.00,Departure,30.00,0.00
OO,3365,N181SY,STS,LAX,Test,89.00,2022-03-30 20:14:00,0.00,Arrival,89.00,0.00
OO,5339,N960SW,DEN,MFR,Test,122.00,2022-03-13 13:25:00,4.00,Arrival,122.00,0.00
OO,3226,N709SK,ORD,HPN,Test,188.00,2022-03-30 15:59:00,0.00,Arrival,188.00,0.00
OH,5606,N500AE,CLT,HPN,Test,121.00,2022-03-23 16:24:00,0.00,Departure,45.00,0.00
OO,3109,N730EV,HRL,DFW,Test,102.00,2022-03-17 07:42:00,0.00,Arrival,102.00,0.00
OH,5525,N569NN,PVD,PHL,Test,79.00,2022-03-28 12:34:00,0.00,Arrival,79.00,0.00
OH,5376,N585NN,PHL,STL,Test,99.00,2022-03-01 15:17:00,0.00,Arrival,99.00,0.00
OO,3527,N270SY,MFR,SEA,Test,88.00,2022-03-15 13:27:00,0.00,Arrival,88.00,0.00
OO,6255,N512SY,LAX,OKC,Test,293.00,2022-03-05 18:00:00,0.00,Departure,96.00,40.00
OH,5514,N590NN,BNA,DCA,Test,158.00,2022-03-01 08:22:00,0.00,Departure,32.00,0.00
OO,3017,N753EV,HPN,ORD,Test,97.00,2022-03-17 07:05:00,0.00,Departure,639.00,0.00
OH,5234,N611NN,CLT,FAY,Test,68.00,2022-03-04 23:59:00,0.00,Arrival,68.00,0.00
OO,3538,N817SK,RAP,MSP,Test,166.00,2022-03-27 19:10:00,0.00,Arrival,166.00,0.00
OO,3030,N703SK,ORD,GRB,Test,62.00,2022-03-28 15:15:00,0.00,Departure,53.00,0.00
OO,5519,N983SW,DEN,MLI,Test,187.00,2022-03-19 12:52:00,0.00,Arrival,187.00,0.00
OH,5499,N716PS,CLT,ERI,Test,104.00,2022-03-04 13:08:00,0.00,Departure,53.00,0.00
