Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,3137,N705SK,PHX,ROW,Test,2022-03-05 21:18:00,0.0,Arrival,94.0,0.0
OO,5110,N881AS,LBL,DEN,Test,2022-03-14 11:12:00,0.0,Departure,60.0,0.0
OO,5025,N929SW,RKS,DEN,Test,2022-03-14 07:03:00,0.0,Arrival,83.0,0.0
OO,5072,N947SW,EAR,DEN,Test,2022-03-19 06:25:00,0.0,Arrival,23.0,0.0
OO,5297,N785SK,ASE,ORD,Test,2022-03-14 18:46:00,118.0,Arrival,229.0,136.0
OO,3531,N827SK,MSP,SDF,Test,2022-03-15 15:35:00,0.0,Arrival,168.0,0.0
OO,4750,N693BR,GTF,DEN,Test,2022-03-04 09:05:00,232.0,Arrival,125.0,240.0
OH,5319,N604NN,OMA,CLT,Test,2022-03-04 06:03:00,0.0,Departure,639.0,0.0
OO,3048,N750SK,DFW,ELP,Test,2022-03-19 09:20:00,0.0,Departure,110.0,0.0
OH,5670,N559NN,BTV,DCA,Test,2022-03-11 19:14:00,30.0,Arrival,109.0,37.0
OO,5169,N912SW,ORD,DEC,Test,2022-03-13 08:54:00,0.0,Departure,2413.0,0.0
OO,4059,N831SK,DTW,ORF,Test,2022-03-22 12:18:00,0.0,Arrival,103.0,3.0
OO,3756,N240SY,LAS,LAX,Test,2022-03-22 13:34:00,0.0,Departure,51.0,0.0
OO,3709,N296SY,BUR,SLC,Test,2022-03-16 07:20:00,0.0,Departure,7845.0,0.0
OO,5052,N905EV,ORD,CKB,Test,2022-03-06 22:45:00,8.0,Arrival,150.0,0.0
OO,3270,N606SK,IAH,PHX,Test,2022-03-20 14:59:00,176.0,Arrival,61.0,174.0
OO,4787,N437SW,HRL,IAH,Test,2022-03-30 13:27:00,0.0,Arrival,78.0,0.0
OO,3402,N188SY,SFO,DAL,Test,2022-03-08 08:30:00,0.0,Departure,593.0,0.0
OH,5332,N554NN,DCA,BHM,Test,2022-03-01 09:36:00,174.0,Arrival,76.0,208.0
OH,5459,N710PS,PVD,DCA,Test,2022-03-18 20:25:00,59.0,Departure,35.0,70.0
OO,3192,N770SK,ORD,TVC,Test,2022-03-03 15:15:00,0.0,Departure,36.0,0.0
OO,3087,N756SK,MFE,DFW,Test,2022-03-17 06:00:00,0.0,Departure,635.0,0.0
OO,5314,N153SY,DEN,GJT,Test,2022-03-02 19:00:00,0.0,Departure,51.0,0.0
OO,3390,N179SY,SJC,SAN,Test,2022-03-09 20:50:00,0.0,Departure,40.0,0.0
OO,5690,N136SY,DEN,EGE,Test,2022-03-17 16:35:00,1.0,Arrival,55.0,8.0
OO,6262,N505SY,SMF,LAX,Test,2022-03-24 07:39:00,0.0,Arrival,99.0,0.0
OH,5374,N568NN,CLT,ATW,Test,2022-03-14 22:42:00,0.0,Arrival,83.0,0.0
OH,5647,N519AE,CLT,EWN,Test,2022-03-28 22:40:00,0.0,Departure,431.0,0.0
OO,3046,N631SK,LGB,PHX,Test,2022-03-12 19:34:00,0.0,Departure,47.0,0.0
OO,5134,N916EV,DDC,DEN,Test,2022-03-08 11:43:00,0.0,Departure,52.0,0.0
OH,5654,N572NN,ATW,CLT,Test,2022-03-01 06:50:00,0.0,Departure,0.0,0.0
OH,5258,N518AE,PIT,DCA,Test,2022-03-01 12:59:00,0.0,Arrival,71.0,2.0
OO,4778,N616UX,DEN,BHM,Test,2022-03-16 22:35:00,4.0,Arrival,225.0,17.0
OH,5478,N532EA,MSN,PHL,Test,2022-03-02 16:47:00,70.0,Arrival,182.0,71.0
OO,5381,N618UX,IAH,CVG,Test,2022-03-04 23:30:00,0.0,Arrival,200.0,0.0
OO,4762,N620UX,GRR,ORD,Test,2022-03-30 06:30:00,0.0,Arrival,9.0,0.0
OO,4175,N919EV,MSP,DLH,Test,2022-03-24 15:40:00,0.0,Departure,79.0,0.0
OO,4231,N923EV,ESC,MSP,Test,2022-03-10 17:03:00,0.0,Arrival,11.0,0.0
OO,3353,N175SY,LAX,BZN,Test,2022-03-06 13:59:00,10.0,Arrival,219.0,0.0
OO,3818,N936EV,MSP,RST,Test,2022-03-28 10:00:00,0.0,Departure,44.0,0.0
OO,3673,N247SY,SLC,ABQ,Test,2022-03-16 16:40:00,69.0,Departure,57.0,0.0
OH,5472,N590NN,EWN,CLT,Test,2022-03-16 10:15:00,0.0,Arrival,86.0,0.0
OO,5704,N140SY,ORD,DTW,Test,2022-03-02 20:17:00,0.0,Arrival,147.0,0.0
OO,5068,N868AS,SUX,DEN,Test,2022-03-02 11:45:00,0.0,Departure,43.0,0.0
OO,3342,N196SY,SMF,SAN,Test,2022-03-12 09:45:00,0.0,Departure,40.0,0.0
OO,3242,N730SK,DFW,SJT,Test,2022-03-24 08:40:00,0.0,Departure,68.0,0.0
OO,5660,N465SW,DRO,DEN,Test,2022-03-03 13:30:00,0.0,Departure,958.0,0.0
OH,5566,N605NN,LEX,CLT,Test,2022-03-31 10:55:00,0.0,Departure,31.0,1.0
OO,4728,N119SY,BOI,SFO,Test,2022-03-02 11:14:00,0.0,Departure,39.0,0.0
OO,4156,N802SK,PIT,DTW,Test,2022-03-24 10:31:00,27.0,Departure,45.0,40.0
OO,5311,N156SY,IAH,BOI,Test,2022-03-30 16:37:00,0.0,Departure,11172.0,0.0
OO,3292,N706SK,DSM,ORD,Test,2022-03-11 17:55:00,32.0,Departure,70.0,75.0
OH,5676,N573NN,CLT,SAV,Test,2022-03-05 15:35:00,0.0,Arrival,70.0,0.0
OO,3531,N826SK,SDF,MSP,Test,2022-03-29 17:30:00,0.0,Arrival,70.0,0.0
OO,5151,N905EV,ORD,TBN,Test,2022-03-13 16:41:00,0.0,Arrival,99.0,0.0
OH,5639,N549NN,CLT,DAB,Test,2022-03-07 16:34:00,0.0,Departure,55.0,0.0
OO,5323,N119SY,ORD,ELP,Test,2022-03-06 12:03:00,19.0,Arrival,161.0,0.0
OO,3070,N611SK,ORD,BWI,Test,2022-03-18 07:01:00,0.0,Departure,2445.0,0.0
OO,5551,N160SY,DEN,MAF,Test,2022-03-03 18:15:00,0.0,Departure,45.0,0.0
OO,3469,N184SY,SFO,PSP,Test,2022-03-24 17:30:00,0.0,Departure,338.0,2.0
OO,5871,N612UX,MAF,DEN,Test,2022-03-31 06:00:00,0.0,Departure,472.0,0.0
OO,3482,N403SY,AUS,SFO,Test,2022-03-08 20:31:00,0.0,Arrival,126.0,13.0
OO,3253,N770SK,SYR,ORD,Test,2022-03-24 16:26:00,9.0,Departure,59.0,41.0
OH,5535,N503AE,PHL,DCA,Test,2022-03-27 11:00:00,0.0,Arrival,80.0,0.0
OO,4783,N105SY,LAS,LAX,Test,2022-03-02 07:31:00,0.0,Arrival,81.0,0.0
OH,5371,N508AE,CLT,CAK,Test,2022-03-03 20:09:00,0.0,Departure,79.0,0.0
OO,3061,N870DC,SAF,PHX,Test,2022-03-20 11:49:00,0.0,Departure,30.0,0.0
OO,3253,N770SK,SYR,ORD,Test,2022-03-24 17:40:00,0.0,Arrival,74.0,9.0
OO,3238,N760EV,DFW,EVV,Test,2022-03-01 13:08:00,0.0,Departure,86.0,23.0
OO,3582,N446SW,SLC,GTF,Test,2022-03-22 11:45:00,0.0,Departure,205.0,0.0
OO,3094,N712SK,JAC,PHX,Test,2022-03-04 16:43:00,0.0,Arrival,131.0,0.0
OH,5421,N564NN,CLT,MEM,Test,2022-03-11 18:21:00,60.0,Arrival,56.0,0.0
OO,5323,N168SY,ORD,ELP,Test,2022-03-14 12:03:00,3.0,Arrival,161.0,41.0
OO,5080,N699BR,JST,ORD,Test,2022-03-09 13:09:00,0.0,Arrival,64.0,0.0
OH,5371,N546FF,CLT,CAK,Test,2022-03-06 20:09:00,0.0,Departure,79.0,0.0
OO,3742,N294SY,LGB,SLC,Test,2022-03-21 10:20:00,29.0,Arrival,175.0,0.0
OO,3437,N403SY,SMF,SAN,Test,2022-03-17 07:00:00,0.0,Departure,688.0,11.0
OO,3258,N767SK,ORD,COU,Test,2022-03-02 10:22:00,0.0,Departure,1194.0,0.0
OO,6259,N511SY,LAX,PDX,Test,2022-03-17 08:26:00,0.0,Departure,807.0,0.0
OH,5376,N589NN,PHL,CHS,Test,2022-03-29 13:45:00,3.0,Departure,55.0,0.0
OH,5601,N500AE,CLT,BHM,Test,2022-03-25 20:11:00,0.0,Departure,577.0,0.0
OO,3152,N706SK,LAX,SJC,Test,2022-03-23 08:42:00,0.0,Arrival,82.0,0.0
OO,5289,N593ML,SFO,EUG,Test,2022-03-17 10:35:00,0.0,Departure,187.0,0.0
OO,5552,N876AS,DEN,RAP,Test,2022-03-14 11:19:00,196.0,Arrival,77.0,145.0
OH,5444,N547NN,CLT,PNS,Test,2022-03-03 09:03:00,2.0,Arrival,47.0,0.0
OO,3736,N255SY,BUR,SLC,Test,2022-03-06 13:09:00,75.0,Arrival,179.0,86.0
OH,5371,N541EA,CLT,CAK,Test,2022-03-20 21:43:00,109.0,Arrival,94.0,106.0
OO,3164,N632SK,FSM,DFW,Test,2022-03-24 07:39:00,0.0,Arrival,79.0,0.0
OO,5363,N114SY,IAH,AUS,Test,2022-03-21 10:46:00,0.0,Arrival,62.0,0.0
OO,5321,N125SY,BOI,SFO,Test,2022-03-11 16:29:00,0.0,Departure,205.0,0.0
OO,3118,N748EV,DFW,COS,Test,2022-03-29 16:26:00,0.0,Arrival,60.0,0.0
OH,5640,N524AE,LAN,DCA,Test,2022-03-29 15:23:00,0.0,Departure,41.0,6.0
OO,6259,N507SY,LAX,PDX,Test,2022-03-21 08:26:00,0.0,Departure,47.0,0.0
OH,5476,N535EA,PHL,BUF,Test,2022-03-01 14:05:00,0.0,Departure,84.0,7.0
OO,5071,N937EV,DEN,PRC,Test,2022-03-06 15:20:00,1043.0,Departure,6.0,57.0
OH,5462,N549NN,DCA,BNA,Test,2022-03-05 17:58:00,12.0,Arrival,59.0,15.0
OO,3182,N741EV,DFW,SBN,Test,2022-03-08 21:57:00,2.0,Arrival,197.0,17.0
OO,5743,N930SW,STS,SFO,Test,2022-03-16 07:28:00,0.0,Arrival,49.0,0.0
OO,5765,N166SY,SFO,BOI,Test,2022-03-17 08:44:00,0.0,Departure,57.0,0.0
OO,4289,N917EV,CDC,SLC,Test,2022-03-10 09:56:00,103.0,Departure,168.0,0.0
OO,5644,N967SW,SFO,BOI,Test,2022-03-11 18:51:00,0.0,Arrival,161.0,0.0
OH,5281,N581NN,CLT,GSP,Test,2022-03-29 21:00:00,0.0,Arrival,50.0,0.0
OH,5424,N572NN,PNS,DCA,Test,2022-03-19 09:27:00,0.0,Arrival,194.0,0.0
OO,3088,N768SK,DFW,BIS,Test,2022-03-15 11:08:00,0.0,Departure,87.0,0.0
OO,3082,N707EV,DFW,ROW,Test,2022-03-17 13:01:00,0.0,Arrival,40.0,0.0
OH,5302,N589NN,MYR,CLT,Test,2022-03-24 15:39:00,0.0,Arrival,69.0,0.0
OO,5330,N908EV,SFO,MFR,Test,2022-03-19 16:45:00,0.0,Departure,76.0,0.0
OO,3492,N198SY,SFO,SNA,Test,2022-03-01 19:25:00,0.0,Arrival,90.0,0.0
OO,5545,N168SY,IAH,PSP,Test,2022-03-02 20:00:00,2.0,Arrival,98.0,2.0
OO,3128,N612QX,MRY,PHX,Test,2022-03-25 06:09:00,0.0,Departure,460.0,29.0
OH,5309,N537EA,SDF,CLT,Test,2022-03-28 13:42:00,0.0,Arrival,103.0,0.0
OO,3264,N744EV,DFW,SJT,Test,2022-03-06 17:56:00,12.0,Arrival,68.0,0.0
OO,5491,N983SW,TUL,DEN,Test,2022-03-03 09:15:00,0.0,Departure,766.0,0.0
OO,5491,N929SW,TUL,DEN,Test,2022-03-16 10:10:00,9.0,Arrival,60.0,18.0
OH,5319,N585NN,OMA,CLT,Test,2022-03-06 06:03:00,0.0,Departure,624.0,0.0
OH,5227,N573NN,CLT,DAY,Test,2022-03-22 11:23:00,0.0,Departure,69.0,0.0
OO,3801,N625CA,TUS,SLC,Test,2022-03-10 14:03:00,0.0,Arrival,114.0,0.0
OH,5327,N589NN,DCA,PHL,Test,2022-03-22 08:38:00,0.0,Arrival,60.0,0.0
OO,3412,N179SY,SFO,LAX,Test,2022-03-15 14:25:00,0.0,Departure,42.0,0.0
OO,5201,N440SW,MEI,IAH,Test,2022-03-13 06:20:00,0.0,Departure,2266.0,0.0
OO,4502,N840SK,BHM,DTW,Test,2022-03-22 06:23:00,0.0,Departure,368.0,0.0
OH,5209,N567NN,CLT,CVG,Test,2022-03-19 21:38:00,0.0,Arrival,89.0,0.0
OH,5393,N503AE,IND,PHL,Test,2022-03-19 12:55:00,0.0,Departure,30.0,0.0
OH,5615,N558NN,CLT,MCI,Test,2022-03-13 15:17:00,0.0,Arrival,103.0,0.0
OH,5612,N558NN,BTR,CLT,Test,2022-03-03 06:37:00,0.0,Departure,507.0,6.0
OO,4671,N709BR,BFL,SFO,Test,2022-03-30 15:30:00,0.0,Arrival,74.0,0.0
OO,3125,N763SK,PHX,FAT,Test,2022-03-04 10:57:00,0.0,Departure,101.0,0.0
OO,3070,N750EV,BWI,ORD,Test,2022-03-31 11:51:00,0.0,Arrival,78.0,0.0
OO,5575,N973SW,ORD,SCE,Test,2022-03-20 20:44:00,0.0,Arrival,163.0,0.0
OO,3218,N724SK,FLG,PHX,Test,2022-03-04 16:12:00,27.0,Departure,30.0,36.0
OO,3693,N554CA,RAP,MSP,Test,2022-03-16 10:36:00,0.0,Departure,45.0,0.0
OH,5585,N538EG,ORF,DCA,Test,2022-03-10 09:58:00,6.0,Departure,30.0,12.0
OO,4166,N802SK,DTW,MKE,Test,2022-03-22 21:05:00,0.0,Arrival,15.0,0.0
OO,5407,N791SK,ORD,ROC,Test,2022-03-30 14:06:00,6.0,Departure,121.0,0.0
OO,3380,N187SY,AUS,SFO,Test,2022-03-27 09:40:00,195.0,Arrival,125.0,203.0
OO,4302,N922EV,CIU,MSP,Test,2022-03-28 16:49:00,0.0,Arrival,49.0,0.0
OO,3657,N305SY,MSP,BNA,Test,2022-03-27 14:47:00,0.0,Arrival,122.0,0.0
OO,5744,N603UX,LAX,SLC,Test,2022-03-10 22:20:00,0.0,Arrival,180.0,0.0
OO,6257,N509SY,SFO,LAX,Test,2022-03-13 11:51:00,0.0,Departure,84.0,0.0
OH,5430,N548NN,RIC,CLT,Test,2022-03-31 07:35:00,0.0,Arrival,83.0,0.0
OO,5658,N875AS,MRY,LAX,Test,2022-03-31 07:00:00,0.0,Departure,632.0,39.0
OH,5422,N538EG,CLT,BGR,Test,2022-03-21 18:01:00,0.0,Departure,44.0,0.0
OH,5497,N574NN,GSO,CLT,Test,2022-03-22 10:10:00,0.0,Arrival,60.0,0.0
OO,4059,N839SK,ORF,DTW,Test,2022-03-19 13:05:00,7.0,Departure,47.0,1.0
OO,4231,N923EV,ESC,MSP,Test,2022-03-26 17:03:00,10.0,Arrival,11.0,0.0
OO,3772,N899SK,MSP,GFK,Test,2022-03-10 23:58:00,0.0,Arrival,72.0,0.0
OH,5212,N718PS,CLT,BTR,Test,2022-03-30 18:20:00,81.0,Departure,99.0,0.0
OH,5417,N577NN,CLT,PHF,Test,2022-03-21 23:59:00,0.0,Arrival,85.0,0.0
OH,5489,N584NN,AVL,CLT,Test,2022-03-07 06:00:00,0.0,Departure,491.0,0.0
OO,3931,N258SY,LAX,ABQ,Test,2022-03-30 14:48:00,44.0,Departure,50.0,52.0
OO,5608,N161SY,IAH,SLC,Test,2022-03-16 22:15:00,0.0,Arrival,155.0,0.0
OO,3943,N832SK,DTW,SYR,Test,2022-03-10 22:58:00,0.0,Departure,169.0,34.0
OH,5309,N583NN,SDF,CLT,Test,2022-03-15 11:59:00,0.0,Departure,37.0,1.0
OO,5912,N978SW,DEN,BOI,Test,2022-03-30 22:31:00,0.0,Arrival,131.0,9.0
OO,3282,N744EV,DFW,JAN,Test,2022-03-13 12:49:00,0.0,Departure,97.0,0.0
OO,3282,N773SK,JAN,DFW,Test,2022-03-31 14:49:00,0.0,Departure,30.0,0.0
OH,5263,N598NN,AGS,CLT,Test,2022-03-21 06:13:00,0.0,Arrival,58.0,0.0
OO,6253,N506SY,LAX,DEN,Test,2022-03-26 23:05:00,0.0,Arrival,205.0,0.0
OH,5316,N718PS,CLT,IAD,Test,2022-03-14 19:46:00,0.0,Arrival,95.0,0.0
OH,5528,N604NN,PNS,CLT,Test,2022-03-30 10:05:00,0.0,Arrival,174.0,0.0
OO,3398,N175SY,SFO,AUS,Test,2022-03-28 18:30:00,0.0,Departure,4046.0,3.0
OO,3492,N189SY,SFO,SNA,Test,2022-03-19 18:05:00,0.0,Departure,76.0,5.0
OO,5586,N205SY,IAH,MKE,Test,2022-03-20 11:55:00,0.0,Departure,52.0,0.0
OO,3075,N778SK,OKC,PHX,Test,2022-03-30 08:40:00,6.0,Departure,3656.0,0.0
OO,4701,N903SW,DEN,MOT,Test,2022-03-18 23:17:00,0.0,Arrival,174.0,0.0
OO,3129,N744SK,DFW,YUM,Test,2022-03-20 20:01:00,0.0,Departure,124.0,0.0
OH,5206,N525AE,CLT,LFT,Test,2022-03-26 22:31:00,0.0,Departure,422.0,0.0
OH,5431,N504AE,HPN,CLT,Test,2022-03-15 12:02:00,0.0,Arrival,122.0,0.0
OO,3270,N707EV,IAH,PHX,Test,2022-03-30 13:58:00,0.0,Departure,30.0,0.0
OO,3136,N713SK,ORD,ASE,Test,2022-03-15 10:21:00,0.0,Departure,67.0,0.0
OH,5231,N540EG,CRW,CLT,Test,2022-03-27 18:19:00,0.0,Departure,30.0,0.0
OO,3592,N276SY,LAX,SMF,Test,2022-03-22 13:51:00,0.0,Arrival,91.0,0.0
OO,3136,N758SK,ORD,ASE,Test,2022-03-21 12:25:00,8.0,Arrival,124.0,0.0
OO,3074,N611SK,ORD,TUL,Test,2022-03-08 17:55:00,52.0,Departure,70.0,91.0
OO,3230,N770SK,COU,ORD,Test,2022-03-25 07:30:00,0.0,Arrival,87.0,0.0
OH,5243,N702PS,ECP,DCA,Test,2022-03-04 16:40:00,2.0,Arrival,192.0,0.0
OO,4059,N837SK,DTW,ORF,Test,2022-03-10 12:18:00,0.0,Arrival,103.0,0.0
OH,5226,N594NN,DCA,ORF,Test,2022-03-22 14:44:00,8.0,Arrival,60.0,0.0
OH,5303,N586NN,CID,CLT,Test,2022-03-05 10:13:00,0.0,Arrival,213.0,0.0
OH,5518,N507AE,CHA,DCA,Test,2022-03-26 17:55:00,0.0,Arrival,106.0,2.0
OH,5252,N568NN,CLT,BNA,Test,2022-03-08 16:16:00,0.0,Departure,206.0,0.0
OO,3671,N273SY,SEA,SFO,Test,2022-03-30 15:21:00,0.0,Departure,114.0,0.0
OO,4098,N813SK,MSP,IND,Test,2022-03-25 07:50:00,0.0,Departure,52.0,0.0
OO,3350,N406SY,SFO,SAN,Test,2022-03-29 21:50:00,18.0,Departure,40.0,2.0
OO,3909,N803SK,MSP,GRB,Test,2022-03-02 21:10:00,0.0,Arrival,84.0,0.0
OO,3321,N404SY,SFO,LAX,Test,2022-03-14 13:08:00,10.0,Arrival,88.0,0.0
OO,6260,N511SY,SAT,LAX,Test,2022-03-21 17:11:00,0.0,Arrival,82.0,0.0
OH,5707,N535EA,BUF,PHL,Test,2022-03-01 16:26:00,0.0,Departure,62.0,0.0
OO,4120,N246SY,SEA,BOI,Test,2022-03-28 21:10:00,0.0,Departure,150.0,0.0
OO,3209,N748EV,DFW,AMA,Test,2022-03-02 09:54:00,0.0,Arrival,83.0,0.0
OO,5412,N743SK,DEN,HSV,Test,2022-03-31 13:32:00,0.0,Arrival,224.0,0.0
OO,3202,N712SK,CID,DFW,Test,2022-03-26 15:45:00,0.0,Arrival,19.0,42.0
OO,4288,N460SW,CDC,SLC,Test,2022-03-19 19:10:00,0.0,Departure,40.0,0.0
OO,3488,N400SY,SAN,AUS,Test,2022-03-11 08:55:00,0.0,Departure,43.0,0.0
OH,5672,N560NN,LIT,CLT,Test,2022-03-28 21:23:00,0.0,Arrival,180.0,0.0
OO,5322,N986SW,DEN,IDA,Test,2022-03-16 17:26:00,0.0,Arrival,106.0,0.0
OO,5369,N134SY,ORD,PIT,Test,2022-03-17 16:20:00,2.0,Arrival,149.0,0.0
OH,5258,N584NN,CLT,MDT,Test,2022-03-21 17:55:00,0.0,Departure,51.0,0.0
OO,5037,N971SW,ALS,DEN,Test,2022-03-08 18:11:00,0.0,Departure,76.0,0.0
OH,5498,N565NN,CLT,CMH,Test,2022-03-05 10:30:00,0.0,Departure,45.0,0.0
OO,4641,N788SK,ASE,SNA,Test,2022-03-17 14:05:00,0.0,Departure,70.0,0.0
OH,5638,N558NN,PHL,JAX,Test,2022-03-10 12:50:00,28.0,Arrival,163.0,18.0
OO,3492,N171SY,SFO,SNA,Test,2022-03-04 17:55:00,13.0,Departure,43.0,1.0
OH,5309,N585NN,SDF,CLT,Test,2022-03-23 13:42:00,0.0,Arrival,103.0,0.0
OH,5398,N519AE,DCA,BDL,Test,2022-03-18 18:17:00,82.0,Arrival,78.0,85.0
OO,3528,N252SY,SMF,SLC,Test,2022-03-30 16:59:00,0.0,Departure,46.0,0.0
OO,3842,N692CA,DTW,OMA,Test,2022-03-22 08:45:00,11.0,Departure,50.0,14.0
OO,3057,N756SK,ORD,MSP,Test,2022-03-28 07:30:00,3.0,Arrival,90.0,0.0
OO,4244,N702BR,ABR,MSP,Test,2022-03-19 14:22:00,0.0,Arrival,72.0,0.0
OO,5326,N464SW,BUR,SFO,Test,2022-03-31 18:26:00,0.0,Departure,42.0,0.0
OO,4795,N983SW,LAX,SAN,Test,2022-03-10 19:02:00,9.0,Departure,95.0,21.0
OH,5314,N504AE,CLT,CRW,Test,2022-03-11 12:58:00,8.0,Departure,56.0,1.0
OH,5645,N589NN,BUF,PHL,Test,2022-03-25 12:50:00,0.0,Arrival,94.0,0.0
OH,5525,N585NN,PVD,PHL,Test,2022-03-13 12:34:00,6.0,Arrival,79.0,2.0
OO,3575,N679CA,IAD,DTW,Test,2022-03-28 19:55:00,0.0,Arrival,100.0,0.0
OO,5201,N937EV,MEI,IAH,Test,2022-03-04 06:20:00,0.0,Departure,1949.0,0.0
OH,5461,N544EA,MYR,DCA,Test,2022-03-14 12:59:00,19.0,Arrival,86.0,22.0
OO,3394,N183SY,SAN,SLC,Test,2022-03-25 19:40:00,0.0,Departure,60.0,7.0
OO,3036,N771SK,BNA,ORD,Test,2022-03-12 05:30:00,75.0,Departure,2072.0,35.0
