Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Flight_Duration_Minutes,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,3465,N171SY,SFO,SNA,Test,89.00,2022-03-27 16:24:00,53.00,Arrival,89.00,43.00
OH,5525,N613NN,PVD,PHL,Test,79.00,2022-03-07 11:15:00,0.00,Departure,33.00,0.00
OH,5407,N558NN,STL,DCA,Test,182.00,2022-03-06 18:58:00,115.00,Departure,34.00,0.00
OO,5075,N455SW,EAU,ORD,Test,94.00,2022-03-17 08:04:00,0.00,Arrival,94.00,0.00
OO,4710,N213SY,SFO,SLC,Test,180.00,2022-03-30 16:48:00,0.00,Departure,22730.00,0.00
OH,5566,N587NN,CLT,LEX,Test,84.00,2022-03-02 09:00:00,0.00,Departure,47.00,0.00
OO,3818,N923EV,MSP,RST,Test,45.00,2022-03-08 10:00:00,6.00,Departure,8237.00,0.00
OO,3166,N633SK,SBP,PHX,Test,97.00,2022-03-29 18:01:00,5.00,Arrival,97.00,0.00
OO,4117,N253SY,SEA,EUG,Test,72.00,2022-03-28 09:27:00,0.00,Departure,681.00,22.00
OH,5677,N526EA,CLE,PHL,Test,85.00,2022-03-02 13:16:00,0.00,Arrival,85.00,0.00
OH,5357,N537EA,CLT,OAJ,Test,75.00,2022-03-25 10:35:00,0.00,Arrival,75.00,0.00
OO,5354,N699BR,IAH,AMA,Test,118.00,2022-03-19 22:23:00,0.00,Arrival,118.00,0.00
OH,5281,N613NN,CLT,GSP,Test,50.00,2022-03-10 21:00:00,0.00,Arrival,50.00,0.00
OO,5560,N114SY,ORD,GSP,Test,170.00,2022-03-22 17:55:00,1.00,Departure,209.00,8.00
OH,5270,N560NN,BHM,CLT,Test,158.00,2022-03-10 09:13:00,3.00,Departure,30.00,0.00
OO,3469,N196SY,SFO,PSP,Test,90.00,2022-03-27 17:30:00,0.00,Departure,41.00,0.00
OO,5818,N105SY,LAX,BZN,Test,227.00,2022-03-02 12:17:00,13.00,Arrival,227.00,0.00
OH,5337,N552NN,SRQ,CLT,Test,123.00,2022-03-13 10:01:00,0.00,Departure,34.00,0.00
OO,6258,N507SY,SMF,LAX,Test,98.00,2022-03-16 11:40:00,0.00,Departure,67.00,0.00
OO,5539,N605UX,ORD,SLC,Test,176.00,2022-03-11 17:11:00,0.00,Arrival,176.00,0.00
OO,5822,N783SK,BIH,LAX,Test,81.00,2022-03-16 16:16:00,0.00,Departure,161.00,0.00
OO,3355,N405SY,SFO,LAX,Test,87.00,2022-03-28 11:27:00,4.00,Arrival,87.00,0.00
OO,5041,N954SW,TBN,ORD,Test,104.00,2022-03-21 18:55:00,0.00,Arrival,104.00,0.00
OO,5594,N701BR,PSC,SFO,Test,149.00,2022-03-10 16:10:00,0.00,Arrival,149.00,0.00
OO,5513,N929EV,SMF,LAX,Test,94.00,2022-03-22 12:05:00,6.00,Arrival,94.00,0.00
OO,6245,N511SY,TUL,LAX,Test,90.00,2022-03-23 21:54:00,0.00,Arrival,90.00,1.00
OO,5958,N128SY,DTW,ORD,Test,37.00,2022-03-03 07:30:00,43.00,Departure,473.00,0.00
OH,5280,N575NN,PVD,PHL,Test,90.00,2022-03-12 18:40:00,0.00,Arrival,90.00,0.00
OO,3192,N872DC,ORD,TVC,Test,131.00,2022-03-05 15:56:00,90.00,Departure,45.00,97.00
OO,3287,N718EV,LAX,SJC,Test,79.00,2022-03-05 18:05:00,31.00,Departure,275.00,144.00
OH,5632,N541EA,MEM,DCA,Test,187.00,2022-03-10 13:59:00,17.00,Arrival,187.00,23.00
OO,3297,N759EV,CSG,DFW,Test,86.00,2022-03-29 18:10:00,0.00,Arrival,86.00,0.00
OH,5623,N574NN,MYR,CLT,Test,72.00,2022-03-17 18:18:00,0.00,Arrival,72.00,0.00
OO,4702,N929EV,DEN,MOT,Test,180.00,2022-03-18 12:45:00,0.00,Arrival,180.00,0.00
OH,5418,N580NN,CLT,PIT,Test,96.00,2022-03-21 15:05:00,32.00,Departure,46.00,0.00
OO,3530,N303SY,SEA,SJC,Test,131.00,2022-03-02 15:15:00,0.00,Departure,110.00,0.00
OO,3057,N738EV,ORD,MSP,Test,90.00,2022-03-17 06:00:00,0.00,Departure,677.00,0.00
OO,3897,N834SK,DTW,ALB,Test,93.00,2022-03-10 00:23:00,0.00,Arrival,93.00,0.00
OO,3204,N745SK,ASE,PHX,Test,49.00,2022-03-14 15:18:00,0.00,Departure,30.00,7.00
OO,3454,N194SY,SFO,SAN,Test,88.00,2022-03-06 20:13:00,42.00,Arrival,88.00,47.00
OO,5777,N910EV,SBP,SFO,Test,74.00,2022-03-31 19:25:00,0.00,Arrival,74.00,0.00
OO,3023,N753EV,ORD,CVG,Test,138.00,2022-03-13 12:58:00,17.00,Arrival,138.00,29.00
OO,5460,N487CA,ORD,CRW,Test,165.00,2022-03-31 20:59:00,23.00,Arrival,165.00,0.00
OH,5416,N515AE,PHL,MSN,Test,110.00,2022-03-16 12:05:00,33.00,Arrival,110.00,74.00
OH,5298,N603NN,IAD,CLT,Test,90.00,2022-03-25 07:14:00,0.00,Arrival,90.00,0.00
OO,3646,N271SY,OMA,SLC,Test,109.00,2022-03-16 08:25:00,0.00,Departure,11055.00,0.00
OH,5429,N584NN,IAH,PHL,Test,267.00,2022-03-15 19:02:00,0.00,Arrival,267.00,0.00
OO,3518,N613CZ,PDX,LAX,Test,140.00,2022-03-25 13:30:00,10.00,Departure,50.00,12.00
OO,5936,N621UX,DEN,JAC,Test,99.00,2022-03-10 15:11:00,166.00,Arrival,47.00,59.00
OH,5433,N710PS,ALB,DCA,Test,92.00,2022-03-04 13:19:00,54.00,Arrival,92.00,35.00
OH,5315,N538EG,LFT,CLT,Test,193.00,2022-03-02 18:57:00,12.00,Arrival,193.00,0.00
OO,3791,N896SK,MSP,OKC,Test,125.00,2022-03-21 17:35:00,10.00,Arrival,125.00,0.00
OO,5704,N153SY,ORD,DTW,Test,147.00,2022-03-30 17:50:00,0.00,Departure,107.00,0.00
OO,3574,N255SY,MSP,OMA,Test,71.00,2022-03-28 22:36:00,0.00,Arrival,71.00,0.00
OH,5431,N542EA,CLT,HPN,Test,119.00,2022-03-21 07:30:00,0.00,Departure,64.00,0.00
OO,4765,N151SY,CVG,IAH,Test,120.00,2022-03-21 08:45:00,0.00,Arrival,120.00,0.00
OH,5371,N703PS,CLT,CAK,Test,94.00,2022-03-05 20:09:00,70.00,Departure,69.00,19.00
OH,5436,N575NN,CLT,BHM,Test,36.00,2022-03-01 15:33:00,8.00,Arrival,36.00,20.00
OO,3124,N738SK,DFW,CID,Test,122.00,2022-03-09 21:10:00,0.00,Departure,93.00,0.00
OH,5268,N500AE,STL,DCA,Test,184.00,2022-03-30 17:49:00,0.00,Arrival,184.00,0.00
OO,3604,N446SW,LWS,SLC,Test,157.00,2022-03-08 06:00:00,0.00,Departure,2253.00,0.00
OO,5522,N879AS,ORD,TUL,Test,126.00,2022-03-30 19:47:00,0.00,Departure,11475.00,0.00
OO,3531,N833SK,SDF,MSP,Test,70.00,2022-03-24 17:30:00,0.00,Arrival,70.00,0.00
OH,5617,N584NN,CLT,PNS,Test,53.00,2022-03-08 21:08:00,3.00,Arrival,53.00,1.00
OH,5486,N554NN,DCA,PHL,Test,67.00,2022-03-02 07:38:00,0.00,Departure,40.00,0.00
OH,5549,N564NN,CLT,IAD,Test,98.00,2022-03-26 22:46:00,0.00,Departure,62.00,0.00
OO,3182,N631SK,DFW,SBN,Test,198.00,2022-03-01 21:54:00,40.00,Arrival,198.00,35.00
OH,5444,N556NN,CLT,PNS,Test,47.00,2022-03-06 09:01:00,0.00,Arrival,47.00,0.00
OO,3446,N184SY,LAX,SFO,Test,84.00,2022-03-01 16:35:00,0.00,Departure,45.00,0.00
OO,4771,N430SW,DEN,CID,Test,183.00,2022-03-08 10:25:00,0.00,Departure,105.00,5.00
OH,5525,N599NN,PVD,PHL,Test,79.00,2022-03-11 12:34:00,0.00,Arrival,79.00,0.00
OO,5459,N924SW,IAH,COS,Test,104.00,2022-03-13 18:15:00,1.00,Departure,405.00,0.00
OO,3216,N771SK,FAT,PHX,Test,102.00,2022-03-30 09:49:00,0.00,Departure,30.00,1.00
OH,5636,N547NN,CLT,CHS,Test,74.00,2022-03-01 12:19:00,0.00,Arrival,74.00,0.00
OH,5385,N593NN,PBI,PHL,Test,157.00,2022-03-06 13:00:00,0.00,Departure,30.00,0.00
OH,5413,N594NN,ROC,CLT,Test,131.00,2022-03-25 08:11:00,0.00,Arrival,131.00,0.00
OO,5819,N204SY,SBA,SFO,Test,74.00,2022-03-22 06:32:00,0.00,Departure,594.00,0.00
OH,5659,N543EA,ORF,PHL,Test,73.00,2022-03-21 10:18:00,0.00,Arrival,73.00,0.00
OO,3046,N720EV,PHX,LGB,Test,87.00,2022-03-25 18:47:00,0.00,Arrival,87.00,0.00
OH,5336,N603NN,CVG,PHL,Test,103.00,2022-03-21 10:15:00,0.00,Arrival,103.00,0.00
OO,3931,N258SY,LAX,ABQ,Test,167.00,2022-03-21 17:35:00,3.00,Arrival,167.00,0.00
OH,5575,N610NN,FAY,CLT,Test,68.00,2022-03-26 05:30:00,0.00,Departure,331.00,0.00
OO,3007,N718EV,PHX,FLG,Test,54.00,2022-03-04 10:50:00,27.00,Arrival,54.00,36.00
OH,5271,N603NN,TLH,CLT,Test,96.00,2022-03-24 20:09:00,50.00,Departure,34.00,62.00
OH,5320,N709PS,CAK,CLT,Test,104.00,2022-03-20 08:50:00,0.00,Departure,6571.00,20.00
OH,5307,N603NN,MKE,PHL,Test,188.00,2022-03-23 09:42:00,0.00,Departure,32.00,0.00
OO,3501,N270SY,LAX,RNO,Test,84.00,2022-03-28 10:26:00,0.00,Arrival,84.00,0.00
OO,4798,N207PS,SFO,RDD,Test,68.00,2022-03-18 10:48:00,0.00,Departure,888.00,0.00
OO,3097,N710SK,AUS,ASE,Test,135.00,2022-03-20 12:03:00,0.00,Arrival,135.00,2.00
OO,5645,N961SW,LAX,EUG,Test,156.00,2022-03-03 15:16:00,0.00,Arrival,156.00,32.00
OO,3285,N709EV,DFW,COU,Test,97.00,2022-03-15 17:18:00,0.00,Arrival,97.00,0.00
OH,5307,N604NN,MKE,PHL,Test,188.00,2022-03-13 12:50:00,0.00,Arrival,188.00,0.00
OO,3347,N196SY,SFO,SAN,Test,90.00,2022-03-20 10:00:00,14.00,Arrival,90.00,1.00
OO,5583,N455SW,TUS,SFO,Test,97.00,2022-03-03 15:07:00,0.00,Arrival,97.00,17.00
OO,4784,N795SK,GUC,DEN,Test,62.00,2022-03-31 15:09:00,0.00,Departure,156.00,71.00
OO,5391,N616UX,ORD,MLI,Test,64.00,2022-03-27 22:15:00,0.00,Arrival,64.00,0.00
OO,3203,N709SK,ORD,BNA,Test,92.00,2022-03-28 16:38:00,0.00,Arrival,92.00,9.00
OH,5254,N504AE,HPN,DCA,Test,81.00,2022-03-27 16:50:00,163.00,Arrival,81.00,131.00
OO,3482,N189SY,SFO,AUS,Test,325.00,2022-03-01 12:20:00,0.00,Departure,63.00,0.00
OO,3370,N400SY,SEA,DFW,Test,349.00,2022-03-07 10:41:00,0.00,Departure,58.00,0.00
OO,3229,N870DC,ASE,DFW,Test,190.00,2022-03-26 13:47:00,45.00,Arrival,190.00,12.00
OO,3678,N261SY,IAH,MSP,Test,179.00,2022-03-06 19:16:00,82.00,Departure,45.00,91.00
OO,3276,N658CA,IAH,ORD,Test,159.00,2022-03-17 14:00:00,0.00,Departure,30.00,0.00
OO,5517,N915EV,LAX,MFR,Test,134.00,2022-03-03 12:46:00,0.00,Departure,46.00,0.00
OO,3096,N870DC,DFW,TRI,Test,200.00,2022-03-30 14:01:00,1.00,Departure,389.00,0.00
OO,3188,N762SK,DFW,GJT,Test,81.00,2022-03-06 16:54:00,5.00,Departure,69.00,2.00
OH,5342,N578NN,SAT,CLT,Test,230.00,2022-03-06 17:27:00,0.00,Departure,30.00,0.00
OO,3329,N191SY,LAX,SJC,Test,80.00,2022-03-30 08:15:00,4.00,Departure,45.00,3.00
OO,3756,N267SY,DEN,SEA,Test,129.00,2022-03-06 12:26:00,118.00,Departure,5073.00,0.00
OH,5355,N703PS,CSG,CLT,Test,84.00,2022-03-26 08:24:00,100.00,Arrival,84.00,105.00
OO,3080,N761ND,DFW,LBB,Test,74.00,2022-03-08 19:32:00,38.00,Departure,115.00,65.00
OH,5523,N599NN,DCA,CLT,Test,99.00,2022-03-27 23:39:00,3.00,Arrival,99.00,0.00
OO,5226,N912EV,ACV,DEN,Test,228.00,2022-03-14 12:46:00,1402.00,Departure,35.00,0.00
OH,5459,N519AE,DCA,PVD,Test,81.00,2022-03-09 18:29:00,0.00,Departure,40.00,0.00
OO,4703,N953SW,DEN,MLI,Test,191.00,2022-03-02 20:46:00,0.00,Arrival,191.00,0.00
OH,5203,N602NN,CLT,BDL,Test,123.00,2022-03-27 22:20:00,0.00,Arrival,123.00,0.00
OH,5601,N503AE,CLT,BHM,Test,34.00,2022-03-10 20:11:00,0.00,Departure,165.00,0.00
OO,5097,N925SW,ORD,EAU,Test,80.00,2022-03-30 07:50:00,0.00,Departure,79.00,0.00
OO,3094,N632SK,JAC,PHX,Test,71.00,2022-03-13 14:32:00,80.00,Departure,30.00,57.00
OO,5131,N440SW,PIB,IAH,Test,103.00,2022-03-14 10:30:00,6.00,Arrival,103.00,0.00
OH,5582,N552NN,IAD,CLT,Test,92.00,2022-03-26 18:27:00,0.00,Arrival,92.00,0.00
OH,5653,N518AE,DCA,MGM,Test,79.00,2022-03-25 13:59:00,3.00,Departure,290.00,0.00
OO,3706,N897SK,PVD,DTW,Test,131.00,2022-03-02 19:26:00,0.00,Arrival,131.00,0.00
OH,5647,N533AE,CLT,EWN,Test,76.00,2022-03-03 22:40:00,0.00,Departure,178.00,0.00
OO,5634,N785SK,LAX,ASE,Test,192.00,2022-03-31 12:42:00,0.00,Departure,47.00,0.00
OO,5035,N432SW,PRC,LAX,Test,88.00,2022-03-19 16:42:00,0.00,Departure,30.00,0.00
OH,5502,N575NN,ABE,CLT,Test,138.00,2022-03-02 18:42:00,60.00,Departure,30.00,69.00
OH,5516,N532EA,TUL,DCA,Test,222.00,2022-03-04 09:24:00,0.00,Arrival,222.00,0.00
OO,3065,N712SK,AUS,TUL,Test,87.00,2022-03-11 18:22:00,220.00,Arrival,87.00,215.00
OO,3613,N278SY,PDX,SEA,Test,65.00,2022-03-02 05:25:00,0.00,Departure,0.00,0.00
OO,3493,N188SY,SMF,SAN,Test,90.00,2022-03-28 15:20:00,0.00,Departure,42.00,4.00
OO,5416,N982SW,ONT,SFO,Test,100.00,2022-03-14 12:20:00,0.00,Arrival,100.00,0.00
OH,5359,N503AE,JAN,DCA,Test,206.00,2022-03-26 06:00:00,1.00,Departure,758.00,24.00
OO,4724,N983SW,DEN,MRY,Test,125.00,2022-03-10 13:25:00,1.00,Departure,60.00,0.00
OO,4089,N554CA,MSP,IND,Test,154.00,2022-03-24 15:39:00,0.00,Arrival,154.00,0.00
OO,4751,N946SW,COD,DEN,Test,92.00,2022-03-08 15:00:00,0.00,Arrival,92.00,0.00
OO,5091,N982SW,DEN,RKS,Test,64.00,2022-03-19 22:04:00,26.00,Arrival,64.00,27.00
OH,5293,N539EA,CLT,GSP,Test,53.00,2022-03-24 14:36:00,139.00,Departure,50.00,155.00
OO,5123,N930SW,VEL,DEN,Test,72.00,2022-03-04 10:20:00,0.00,Departure,71.00,0.00
OO,3461,N183SY,AUS,SJC,Test,130.00,2022-03-05 20:10:00,0.00,Arrival,130.00,0.00
OO,3582,N917EV,SLC,GTF,Test,90.00,2022-03-08 13:15:00,12.00,Arrival,90.00,0.00
OO,3141,N724EV,JAX,ORD,Test,102.00,2022-03-16 14:58:00,0.00,Departure,40.00,10.00
OH,5322,N581NN,JAN,CLT,Test,173.00,2022-03-17 07:53:00,0.00,Arrival,173.00,0.00
OO,3765,N263SY,SJC,LAX,Test,91.00,2022-03-27 20:30:00,0.00,Arrival,91.00,0.00
OO,5299,N114SY,SFO,FAT,Test,72.00,2022-03-19 09:52:00,0.00,Arrival,72.00,0.00
OO,3738,N277SY,SEA,GEG,Test,66.00,2022-03-25 23:54:00,0.00,Arrival,66.00,0.00
OH,5652,N546FF,BTV,DCA,Test,109.00,2022-03-25 22:39:00,0.00,Arrival,109.00,0.00
OO,5123,N971SW,VEL,DEN,Test,72.00,2022-03-17 11:32:00,3.00,Arrival,72.00,0.00
OO,5087,N652BR,ORD,DEC,Test,62.00,2022-03-10 12:59:00,0.00,Departure,79.00,0.00
OH,5259,N520DC,DCA,BHM,Test,73.00,2022-03-03 15:10:00,9.00,Arrival,73.00,27.00
OO,3098,N748SK,ORD,OKC,Test,146.00,2022-03-06 10:46:00,0.00,Departure,66.00,0.00
OO,6007,N131SY,ORD,DCA,Test,180.00,2022-03-11 19:00:00,0.00,Arrival,180.00,0.00
OO,3518,N276SY,LAX,PDX,Test,145.00,2022-03-15 12:40:00,0.00,Arrival,145.00,1.00
OO,5817,N465SW,DEN,GJT,Test,68.00,2022-03-03 16:00:00,13.00,Departure,80.00,0.00
OO,3779,N288SY,SEA,SMF,Test,110.00,2022-03-26 21:31:00,0.00,Arrival,110.00,0.00
OO,4667,N161SY,DCA,ORD,Test,78.00,2022-03-21 12:28:00,0.00,Arrival,78.00,0.00
OH,5253,N609NN,BHM,CLT,Test,157.00,2022-03-01 07:52:00,0.00,Departure,0.00,0.00
OO,5975,N969SW,XWA,DEN,Test,59.00,2022-03-03 06:00:00,0.00,Departure,562.00,4.00
OH,5304,N600NN,DCA,JAX,Test,131.00,2022-03-14 08:40:00,2.00,Departure,700.00,119.00
OH,5635,N610NN,CLT,GSP,Test,51.00,2022-03-17 07:34:00,0.00,Departure,59.00,1.00
OO,3435,N191SY,SFO,LAX,Test,88.00,2022-03-21 20:15:00,0.00,Departure,42.00,0.00
OO,5238,N958SW,DEN,SBP,Test,123.00,2022-03-21 19:00:00,5.00,Departure,50.00,0.00
OO,3535,N254SY,MSP,PIT,Test,175.00,2022-03-27 15:27:00,0.00,Departure,50.00,0.00
OH,5461,N702PS,MYR,DCA,Test,86.00,2022-03-06 11:34:00,0.00,Departure,44.00,0.00
OH,5459,N500AE,PVD,DCA,Test,95.00,2022-03-27 22:00:00,0.00,Arrival,95.00,0.00
OO,6243,N509SY,LAX,TUS,Test,91.00,2022-03-30 22:42:00,0.00,Arrival,91.00,0.00
OO,6258,N506SY,LAX,SMF,Test,93.00,2022-03-31 10:33:00,0.00,Arrival,93.00,0.00
OO,3650,N921EV,LSE,MSP,Test,60.00,2022-03-21 15:35:00,0.00,Departure,74.00,0.00
OO,3247,N701SK,IDA,PHX,Test,130.00,2022-03-09 17:33:00,0.00,Departure,31.00,0.00
OO,3160,N752EV,DFW,SJT,Test,65.00,2022-03-06 22:39:00,6.00,Departure,65.00,18.00
OO,3080,N614QX,DFW,LBB,Test,74.00,2022-03-17 19:30:00,13.00,Departure,124.00,0.00
OH,5221,N613NN,CLT,DAB,Test,103.00,2022-03-13 09:41:00,2.00,Departure,69.00,0.00
OO,3155,N754EV,ORD,BNA,Test,93.00,2022-03-18 17:25:00,0.00,Departure,90.00,0.00
OO,3075,N716EV,OKC,PHX,Test,40.00,2022-03-19 07:30:00,1.00,Departure,2595.00,140.00
OO,3945,N268SY,TUS,SLC,Test,181.00,2022-03-16 07:25:00,0.00,Departure,8228.00,37.00
OO,4792,N611UX,CPR,DEN,Test,67.00,2022-03-09 19:17:00,0.00,Arrival,67.00,0.00
OH,5332,N547NN,BHM,DCA,Test,183.00,2022-03-30 09:56:00,0.00,Departure,140.00,0.00
OO,3125,N727SK,PHX,FAT,Test,109.00,2022-03-21 11:46:00,0.00,Arrival,109.00,0.00
OO,3979,N608SK,TUL,SLC,Test,116.00,2022-03-19 08:00:00,6.00,Departure,2177.00,0.00
OH,5485,N502AE,JAN,CLT,Test,174.00,2022-03-10 17:34:00,0.00,Arrival,174.00,5.00
OO,5654,N900EV,TUS,DEN,Test,185.00,2022-03-19 12:25:00,0.00,Arrival,185.00,0.00
OO,3521,N817SK,PHL,DTW,Test,113.00,2022-03-08 18:20:00,0.00,Departure,56.00,0.00
OO,3874,N837SK,ALB,DTW,Test,109.00,2022-03-16 13:15:00,0.00,Departure,85.00,0.00
OH,5413,N553NN,ROC,CLT,Test,131.00,2022-03-24 06:00:00,0.00,Departure,431.00,0.00
OO,6266,N509SY,LAX,TUS,Test,92.00,2022-03-23 14:30:00,0.00,Departure,41.00,0.00
OO,5648,N917SW,ORD,FWA,Test,127.00,2022-03-10 18:10:00,0.00,Departure,60.00,0.00
OH,5270,N577NN,CLT,BHM,Test,28.00,2022-03-14 08:15:00,0.00,Departure,61.00,0.00
OH,5207,N536EA,CLT,CRW,Test,75.00,2022-03-20 16:34:00,0.00,Departure,995.00,0.00
OO,6265,N508SY,LAX,SMF,Test,93.00,2022-03-16 21:44:00,0.00,Arrival,93.00,0.00
OO,3493,N171SY,RNO,LAX,Test,94.00,2022-03-09 12:54:00,0.00,Arrival,94.00,0.00
OO,3348,N405SY,SFO,SAN,Test,90.00,2022-03-11 11:40:00,0.00,Departure,182.00,0.00
OO,4464,N897SK,ORD,DTW,Test,135.00,2022-03-30 11:50:00,0.00,Arrival,135.00,0.00
OO,3218,N752EV,FLG,PHX,Test,51.00,2022-03-27 15:12:00,0.00,Departure,30.00,0.00
OH,5679,N592NN,DSM,CLT,Test,198.00,2022-03-04 15:50:00,0.00,Departure,34.00,0.00
OO,3179,N604SK,SAF,DFW,Test,167.00,2022-03-21 13:15:00,24.00,Arrival,167.00,12.00
OO,5407,N929SW,PSP,SFO,Test,103.00,2022-03-08 17:19:00,0.00,Arrival,103.00,0.00
OO,6263,N501SY,SFO,LAX,Test,113.00,2022-03-03 21:02:00,0.00,Arrival,113.00,0.00
OH,5307,N555NN,MKE,PHL,Test,188.00,2022-03-10 12:50:00,0.00,Arrival,188.00,0.00
OH,5502,N608NN,CLT,ABE,Test,105.00,2022-03-07 18:11:00,4.00,Arrival,105.00,10.00
OO,3476,N193SY,SAN,AUS,Test,282.00,2022-03-14 13:35:00,0.00,Departure,54.00,0.00
OO,4767,N602UX,IAH,SRQ,Test,179.00,2022-03-10 14:54:00,58.00,Arrival,179.00,34.00
OH,5266,N588NN,CLT,MHT,Test,145.00,2022-03-23 13:50:00,0.00,Arrival,145.00,0.00
OO,4451,N829SK,SYR,DTW,Test,91.00,2022-03-22 18:15:00,0.00,Departure,58.00,0.00
OO,5032,N246PS,DEN,PUB,Test,55.00,2022-03-09 16:35:00,372.00,Arrival,55.00,340.00
OO,5356,N144SY,ORD,MSN,Test,53.00,2022-03-11 13:20:00,11.00,Departure,2668.00,2.00
OO,3543,N268SY,SEA,BOI,Test,152.00,2022-03-08 08:05:00,0.00,Departure,2002.00,0.00
OH,5575,N572NN,FAY,CLT,Test,68.00,2022-03-03 06:38:00,0.00,Arrival,68.00,0.00
OO,3250,N730EV,TUL,PHX,Test,46.00,2022-03-13 18:30:00,0.00,Arrival,46.00,0.00
OH,5653,N511AE,MGM,DCA,Test,177.00,2022-03-01 19:11:00,149.00,Arrival,132.00,0.00
OH,5423,N507AE,CLT,ERI,Test,109.00,2022-03-22 20:45:00,0.00,Departure,80.00,0.00
OO,3103,N754EV,BUF,ORD,Test,53.00,2022-03-07 11:07:00,17.00,Departure,30.00,19.00
OO,3154,N744SK,FSM,DFW,Test,71.00,2022-03-20 12:30:00,0.00,Departure,31.00,0.00
