Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,3572,N831SK,SBN,MSP,Test,2022-03-25 08:06:00,0.0,Arrival,51.0,0.0
OH,5415,N582NN,CLT,VPS,Test,2022-03-07 09:00:00,0.0,Departure,717.0,25.0
OH,5291,N523AE,MHT,PHL,Test,2022-03-07 18:14:00,0.0,Arrival,92.0,0.0
OO,3163,N612QX,PHX,TUS,Test,2022-03-19 21:16:00,27.0,Arrival,53.0,43.0
OH,5416,N533AE,PHL,MSN,Test,2022-03-17 12:05:00,0.0,Arrival,110.0,0.0
OO,6246,N718EV,EGE,LAX,Test,2022-03-05 13:30:00,144.0,Arrival,89.0,144.0
OO,5364,N623UX,GSP,DEN,Test,2022-03-09 10:29:00,0.0,Arrival,119.0,0.0
OO,3287,N710SK,LAX,SJC,Test,2022-03-24 18:05:00,0.0,Departure,57.0,0.0
OO,5087,N923SW,ORD,DEC,Test,2022-03-17 14:01:00,0.0,Arrival,62.0,0.0
OO,3141,N614QX,ORD,JAX,Test,2022-03-22 14:18:00,5.0,Arrival,213.0,0.0
OH,5289,N527EA,DCA,HPN,Test,2022-03-09 20:15:00,101.0,Departure,90.0,131.0
OO,3621,N899SK,MSP,RAP,Test,2022-03-29 22:54:00,0.0,Departure,224.0,174.0
OH,5236,N710PS,DCA,HPN,Test,2022-03-29 16:57:00,0.0,Arrival,89.0,0.0
OO,5648,N454SW,ORD,FWA,Test,2022-03-31 20:13:00,67.0,Arrival,128.0,40.0
OO,3761,N614CZ,SLC,BUR,Test,2022-03-09 21:56:00,28.0,Arrival,71.0,51.0
OO,4237,N441SW,EKO,SLC,Test,2022-03-26 14:55:00,0.0,Departure,40.0,0.0
OO,5644,N930SW,SFO,BOI,Test,2022-03-21 18:51:00,0.0,Arrival,161.0,0.0
OO,5765,N136SY,SFO,BOI,Test,2022-03-31 11:32:00,0.0,Arrival,171.0,0.0
OH,5653,N534AE,DCA,MGM,Test,2022-03-27 13:54:00,0.0,Departure,74.0,0.0
OO,5289,N207PS,SFO,EUG,Test,2022-03-19 12:26:00,0.0,Arrival,111.0,0.0
OO,3392,N186SY,SFO,PSP,Test,2022-03-29 20:55:00,0.0,Arrival,90.0,0.0
OO,3285,N740EV,DFW,COU,Test,2022-03-31 15:41:00,0.0,Departure,475.0,3.0
OO,3061,N708SK,SAF,PHX,Test,2022-03-13 12:15:00,0.0,Arrival,26.0,0.0
OO,4765,N205SY,CVG,IAH,Test,2022-03-06 06:45:00,0.0,Departure,2573.0,0.0
OH,5415,N592NN,VPS,CLT,Test,2022-03-04 13:10:00,0.0,Arrival,166.0,0.0
OO,4124,N252SY,MSP,PIT,Test,2022-03-22 20:00:00,0.0,Departure,58.0,10.0
OO,4683,N959SW,DEN,GTF,Test,2022-03-13 14:26:00,0.0,Departure,106.0,35.0
OO,3431,N199SY,PSP,SJC,Test,2022-03-25 10:50:00,0.0,Departure,40.0,0.0
OH,5611,N579NN,DFW,TYS,Test,2022-03-23 21:30:00,0.0,Arrival,180.0,0.0
OH,5571,N543EA,PHL,ORF,Test,2022-03-21 18:49:00,0.0,Arrival,67.0,1.0
OO,3088,N872DC,DFW,BIS,Test,2022-03-20 13:57:00,0.0,Arrival,169.0,0.0
OO,5428,N965SW,IAH,TUL,Test,2022-03-17 07:25:00,0.0,Departure,1210.0,0.0
OO,3743,N607CZ,BOI,SLC,Test,2022-03-06 16:55:00,26.0,Arrival,69.0,30.0
OH,5310,N562NN,GSP,CLT,Test,2022-03-02 19:27:00,14.0,Arrival,61.0,21.0
OH,5451,N588NN,PIA,CLT,Test,2022-03-02 16:31:00,0.0,Departure,36.0,0.0
OO,3361,N199SY,SAN,SFO,Test,2022-03-23 20:16:00,0.0,Arrival,91.0,0.0
OH,5314,N522AE,CLT,CRW,Test,2022-03-25 14:08:00,0.0,Arrival,70.0,0.0
OH,5620,N506AE,TYS,PHL,Test,2022-03-25 07:00:00,0.0,Departure,635.0,166.0
OO,5220,N113SY,LGA,ORD,Test,2022-03-09 13:02:00,0.0,Arrival,122.0,0.0
OH,5287,N605NN,DCA,RDU,Test,2022-03-15 20:00:00,29.0,Departure,362.0,0.0
OO,3614,N554CA,MSN,DTW,Test,2022-03-29 19:35:00,0.0,Arrival,137.0,0.0
OH,5294,N529EA,DCA,PHL,Test,2022-03-08 17:54:00,3.0,Departure,64.0,0.0
OH,5518,N703PS,CHA,DCA,Test,2022-03-17 16:14:00,0.0,Departure,199.0,0.0
OO,3096,N756SK,DFW,TRI,Test,2022-03-23 14:01:00,1.0,Departure,26.0,0.0
OH,5360,N579NN,DCA,STL,Test,2022-03-16 16:17:00,10.0,Departure,61.0,29.0
OH,5642,N566NN,FNT,CLT,Test,2022-03-31 06:00:00,0.0,Departure,444.0,0.0
OO,3329,N191SY,SJC,LAX,Test,2022-03-30 11:50:00,0.0,Arrival,80.0,0.0
OO,3651,N254SY,LGB,SLC,Test,2022-03-22 17:07:00,0.0,Departure,46.0,0.0
OO,3650,N459SW,LSE,MSP,Test,2022-03-22 15:35:00,0.0,Departure,74.0,2.0
OO,3182,N774SK,DFW,SBN,Test,2022-03-04 18:40:00,0.0,Departure,43.0,0.0
OH,5340,N574NN,GSP,CLT,Test,2022-03-20 09:00:00,0.0,Departure,35.0,0.0
OO,3461,N178SY,AUS,SJC,Test,2022-03-03 18:00:00,0.0,Departure,41.0,0.0
OO,3932,N250SY,LAX,ABQ,Test,2022-03-21 08:10:00,0.0,Departure,50.0,0.0
OO,3028,N712SK,JAN,DFW,Test,2022-03-12 19:51:00,0.0,Departure,30.0,0.0
OO,3421,N170SY,SEA,TUS,Test,2022-03-19 18:00:00,0.0,Departure,95.0,0.0
OO,5548,N605UX,RNO,LAX,Test,2022-03-14 12:01:00,0.0,Arrival,98.0,0.0
OO,3019,N764SK,ONT,PHX,Test,2022-03-14 18:33:00,0.0,Departure,30.0,0.0
OO,5977,N116SY,LAX,BOI,Test,2022-03-14 22:03:00,0.0,Arrival,191.0,0.0
OO,3118,N756SK,DFW,COS,Test,2022-03-19 15:02:00,136.0,Departure,146.0,0.0
OO,3402,N177SY,SFO,DAL,Test,2022-03-07 08:30:00,25.0,Departure,30.0,0.0
OO,4771,N452SW,DEN,CID,Test,2022-03-16 13:28:00,5.0,Arrival,183.0,13.0
OO,3544,N241SY,MEM,MSP,Test,2022-03-21 12:20:00,0.0,Departure,50.0,0.0
OO,3252,N713SK,PHX,TUS,Test,2022-03-29 18:00:00,0.0,Arrival,53.0,0.0
OO,5216,N114SY,ORD,CLT,Test,2022-03-09 07:15:00,17.0,Departure,50.0,0.0
OO,3762,N241SY,ABQ,SLC,Test,2022-03-06 12:52:00,26.0,Departure,45.0,43.0
OH,5354,N537EA,DCA,GSO,Test,2022-03-04 13:44:00,123.0,Departure,45.0,62.0
OO,5041,N954SW,TBN,ORD,Test,2022-03-21 18:55:00,0.0,Arrival,104.0,0.0
OH,5250,N602NN,GSP,CLT,Test,2022-03-27 07:00:00,0.0,Departure,590.0,0.0
OH,5285,N501BG,CLT,ITH,Test,2022-03-21 22:54:00,0.0,Arrival,123.0,0.0
OH,5421,N553NN,CLT,MEM,Test,2022-03-27 18:21:00,0.0,Arrival,56.0,0.0
OH,5592,N560NN,LIT,CLT,Test,2022-03-28 15:49:00,0.0,Arrival,181.0,0.0
OO,3153,N707SK,DRO,DFW,Test,2022-03-30 16:20:00,0.0,Departure,30.0,0.0
OO,5411,N141SY,LAX,PHX,Test,2022-03-21 09:22:00,118.0,Arrival,84.0,113.0
OO,5134,N955SW,DDC,DEN,Test,2022-03-16 11:30:00,0.0,Arrival,17.0,0.0
OH,5480,N560NN,DTW,PHL,Test,2022-03-24 12:58:00,0.0,Departure,47.0,2.0
OO,3174,N741EV,CLE,ORD,Test,2022-03-19 19:27:00,0.0,Arrival,46.0,0.0
OH,5203,N587NN,CLT,BDL,Test,2022-03-05 20:17:00,0.0,Departure,59.0,7.0
OO,3469,N405SY,AUS,SAN,Test,2022-03-10 08:19:00,3.0,Arrival,79.0,5.0
OO,4111,N823SK,MSP,FSD,Test,2022-03-19 08:55:00,40.0,Departure,41.0,19.0
OH,5439,N582NN,DCA,ALB,Test,2022-03-10 18:35:00,0.0,Departure,82.0,0.0
OH,5474,N549NN,MHT,CLT,Test,2022-03-28 05:33:00,0.0,Departure,350.0,6.0
OO,5150,N454SW,CKB,IAD,Test,2022-03-06 08:43:00,1.0,Departure,2354.0,64.0
OH,5636,N573NN,CLT,CHS,Test,2022-03-16 11:05:00,0.0,Departure,62.0,0.0
OO,5692,N790SK,DEN,STL,Test,2022-03-30 20:26:00,141.0,Departure,21.0,126.0
OO,3130,N656CA,TUS,PHX,Test,2022-03-12 09:16:00,0.0,Arrival,60.0,0.0
OO,6241,N509SY,LAX,ABQ,Test,2022-03-28 14:03:00,0.0,Departure,45.0,0.0
OO,5438,N914EV,SBA,DEN,Test,2022-03-04 08:57:00,0.0,Departure,679.0,7.0
OO,3600,N817SK,DTW,MEM,Test,2022-03-02 21:10:00,229.0,Departure,5.0,0.0
OO,5660,N693BR,DRO,DEN,Test,2022-03-22 13:13:00,2.0,Departure,40.0,18.0
OO,3009,N630SK,DFW,LRD,Test,2022-03-17 22:15:00,3.0,Arrival,85.0,0.0
OO,3492,N187SY,SFO,SNA,Test,2022-03-18 18:05:00,0.0,Departure,54.0,0.0
OO,3269,N759EV,EGE,PHX,Test,2022-03-11 16:31:00,0.0,Arrival,113.0,0.0
OO,3043,N751SK,MOB,DFW,Test,2022-03-24 08:02:00,0.0,Arrival,122.0,0.0
OO,4708,N973SW,DEN,FSD,Test,2022-03-30 13:55:00,28.0,Arrival,160.0,19.0
OO,3448,N179SY,SFO,SLC,Test,2022-03-12 12:25:00,0.0,Arrival,170.0,0.0
OH,5634,N577NN,CLT,MSP,Test,2022-03-10 11:00:00,0.0,Departure,55.0,0.0
OO,4151,N284SY,SFO,LAX,Test,2022-03-27 16:25:00,23.0,Arrival,85.0,20.0
OO,3444,N191SY,LAX,RNO,Test,2022-03-26 10:32:00,0.0,Arrival,92.0,0.0
OH,5593,N578NN,JAX,PHL,Test,2022-03-19 11:03:00,66.0,Departure,30.0,8.0
OO,4767,N606UX,IAH,SRQ,Test,2022-03-06 14:54:00,11.0,Arrival,179.0,0.0
OO,5447,N613UX,SAV,ORD,Test,2022-03-16 06:15:00,0.0,Departure,1958.0,0.0
OH,5579,N502AE,ORF,DCA,Test,2022-03-30 20:32:00,4.0,Arrival,65.0,0.0
OH,5567,N581NN,CLT,AGS,Test,2022-03-20 09:30:00,0.0,Departure,648.0,0.0
OH,5412,N515AE,ROC,DCA,Test,2022-03-02 07:49:00,0.0,Arrival,88.0,0.0
OO,3513,N161PQ,DTW,STL,Test,2022-03-15 09:27:00,51.0,Arrival,42.0,64.0
OH,5324,N561NN,CLT,ROC,Test,2022-03-22 22:49:00,0.0,Arrival,123.0,8.0
OO,3009,N758EV,DFW,LRD,Test,2022-03-04 22:15:00,0.0,Arrival,85.0,0.0
OO,5048,N937EV,DEN,ALS,Test,2022-03-30 16:00:00,0.0,Departure,64.0,1.0
OO,6245,N507SY,TUL,LAX,Test,2022-03-09 20:24:00,0.0,Departure,30.0,0.0
OH,5312,N500AE,PHL,CVG,Test,2022-03-14 19:29:00,0.0,Arrival,114.0,0.0
OO,3365,N186SY,STS,LAX,Test,2022-03-12 17:55:00,0.0,Departure,263.0,4.0
OH,5241,N573NN,MDT,CLT,Test,2022-03-07 18:42:00,0.0,Arrival,99.0,0.0
OH,5518,N719PS,DCA,CHA,Test,2022-03-01 13:44:00,0.0,Departure,45.0,0.0
OH,5260,N719PS,DCA,SAV,Test,2022-03-18 08:35:00,32.0,Departure,42.0,36.0
OH,5535,N706PS,PHL,DCA,Test,2022-03-19 10:49:00,4.0,Arrival,74.0,19.0
OO,3846,N277SY,LAX,SMF,Test,2022-03-09 16:35:00,0.0,Departure,181.0,0.0
OO,3681,N246SY,LAX,DEN,Test,2022-03-06 08:07:00,0.0,Departure,50.0,0.0
OO,3138,N771SK,ORD,IND,Test,2022-03-04 08:15:00,0.0,Departure,58.0,1.0
OH,5671,N541EA,PHL,SAV,Test,2022-03-27 21:55:00,0.0,Arrival,130.0,0.0
OH,5534,N548NN,CLT,TLH,Test,2022-03-22 13:10:00,3.0,Departure,167.0,0.0
OO,3536,N837SK,MSP,SBN,Test,2022-03-27 22:09:00,0.0,Arrival,148.0,0.0
OO,5485,N982SW,DEN,ICT,Test,2022-03-21 12:26:00,32.0,Arrival,146.0,0.0
OH,5464,N586NN,ECP,CLT,Test,2022-03-15 16:18:00,0.0,Departure,34.0,0.0
OH,5638,N580NN,PHL,JAX,Test,2022-03-20 10:07:00,0.0,Departure,78.0,0.0
OO,3448,N189SY,SLC,SFO,Test,2022-03-17 14:15:00,0.0,Arrival,65.0,0.0
OO,5016,N903SW,CGI,ORD,Test,2022-03-31 17:05:00,27.0,Arrival,95.0,41.0
OO,5433,N127SY,ORD,SLC,Test,2022-03-10 20:30:00,0.0,Departure,120.0,0.0
OO,3181,N720EV,DFW,FLG,Test,2022-03-12 12:20:00,0.0,Departure,45.0,0.0
OO,3458,N183SY,PSP,SFO,Test,2022-03-22 12:50:00,5.0,Arrival,90.0,16.0
OO,3535,N240SY,MSP,PIT,Test,2022-03-16 15:27:00,0.0,Departure,50.0,0.0
OO,3066,N613SK,ORD,MKE,Test,2022-03-14 19:46:00,5.0,Arrival,51.0,0.0
OO,5819,N924SW,SBA,SFO,Test,2022-03-02 06:30:00,0.0,Departure,0.0,0.0
OO,5062,N970SW,ORD,CGI,Test,2022-03-13 14:54:00,0.0,Arrival,89.0,0.0
OO,3088,N762SK,BIS,DFW,Test,2022-03-05 17:06:00,16.0,Arrival,159.0,0.0
OH,5540,N516AE,CVG,CLT,Test,2022-03-19 13:50:00,0.0,Arrival,97.0,0.0
OO,5229,N983SW,SFO,TUS,Test,2022-03-09 23:22:00,0.0,Arrival,192.0,0.0
OH,5576,N512AE,AVL,CLT,Test,2022-03-01 15:29:00,0.0,Arrival,61.0,0.0
OO,3108,N754SK,PHX,ELP,Test,2022-03-21 08:40:00,0.0,Departure,43.0,0.0
OH,5229,N589NN,CLT,DAY,Test,2022-03-11 15:12:00,11.0,Departure,82.0,40.0
OH,5577,N570NN,SAV,CLT,Test,2022-03-25 08:15:00,0.0,Arrival,83.0,0.0
OO,3644,N447SW,SLC,GTF,Test,2022-03-27 22:30:00,0.0,Arrival,88.0,0.0
OO,3595,N243SY,RDM,SLC,Test,2022-03-06 06:00:00,11.0,Departure,0.0,0.0
OO,3536,N692CA,MSP,SBN,Test,2022-03-29 22:09:00,0.0,Arrival,148.0,0.0
OH,5227,N563NN,CLT,DAY,Test,2022-03-30 13:08:00,0.0,Arrival,105.0,0.0
OO,5899,N128SY,RNO,SFO,Test,2022-03-16 12:20:00,0.0,Arrival,82.0,0.0
OH,5312,N574NN,CLT,PNS,Test,2022-03-02 12:06:00,0.0,Arrival,56.0,0.0
OO,5541,N203SY,SFO,RDM,Test,2022-03-11 12:29:00,0.0,Arrival,114.0,8.0
OO,3545,N255SY,MSP,MEM,Test,2022-03-29 23:22:00,11.0,Arrival,120.0,0.0
OH,5640,N512AE,LAN,DCA,Test,2022-03-30 15:23:00,0.0,Departure,41.0,0.0
OO,3235,N766SK,DFW,LBB,Test,2022-03-14 15:53:00,0.0,Arrival,75.0,0.0
OH,5494,N583NN,PIT,CLT,Test,2022-03-31 17:26:00,0.0,Departure,45.0,1.0
OO,4632,N624UX,PHL,ORD,Test,2022-03-02 12:40:00,0.0,Arrival,91.0,0.0
OO,3064,N756SK,STL,ORD,Test,2022-03-27 13:00:00,0.0,Departure,60.0,1.0
OH,5639,N575NN,CLT,DAB,Test,2022-03-26 16:34:00,0.0,Departure,43.0,0.0
OO,4284,N448SW,MSP,INL,Test,2022-03-24 13:15:00,0.0,Departure,65.0,0.0
OH,5237,N519AE,GSO,DCA,Test,2022-03-21 10:47:00,0.0,Arrival,74.0,0.0
OO,3353,N181SY,OAK,PDX,Test,2022-03-29 16:20:00,0.0,Departure,43.0,9.0
OO,4442,N824SK,DTW,ROC,Test,2022-03-26 00:12:00,11.0,Arrival,77.0,7.0
OH,5251,N579NN,ALB,CLT,Test,2022-03-25 19:32:00,0.0,Arrival,133.0,7.0
OO,3023,N740SK,ORD,CVG,Test,2022-03-29 12:58:00,0.0,Arrival,138.0,0.0
OH,5264,N587NN,ATL,CLT,Test,2022-03-30 19:37:00,0.0,Arrival,84.0,0.0
OO,3465,N171SY,SNA,SFO,Test,2022-03-27 17:05:00,46.0,Departure,41.0,53.0
OO,5812,N623UX,SAV,DEN,Test,2022-03-11 16:10:00,0.0,Departure,46.0,0.0
OO,3221,N767SK,DFW,BTR,Test,2022-03-13 08:48:00,10.0,Arrival,82.0,5.0
OO,5915,N617UX,MEM,DEN,Test,2022-03-14 16:30:00,0.0,Arrival,108.0,0.0
OH,5488,N532EA,CLT,MLB,Test,2022-03-27 18:36:00,25.0,Arrival,109.0,41.0
OH,5470,N587NN,CLT,MYR,Test,2022-03-10 23:59:00,0.0,Arrival,74.0,0.0
OH,5442,N608NN,CLT,MSN,Test,2022-03-10 15:54:00,0.0,Arrival,79.0,6.0
OO,3392,N186SY,SFO,PSP,Test,2022-03-29 19:25:00,0.0,Departure,40.0,0.0
OO,3048,N726SK,DFW,ELP,Test,2022-03-12 10:13:00,156.0,Arrival,53.0,172.0
OO,3866,N693CA,ALB,DTW,Test,2022-03-10 11:23:00,15.0,Arrival,108.0,19.0
OH,5502,N553NN,CLT,ABE,Test,2022-03-31 16:26:00,0.0,Departure,37.0,0.0
OO,3161,N658CA,ORD,TUL,Test,2022-03-10 12:16:00,0.0,Arrival,121.0,0.0
OH,5326,N584NN,SDF,CLT,Test,2022-03-29 15:33:00,0.0,Departure,34.0,0.0
OO,4156,N802SK,PIT,DTW,Test,2022-03-24 11:33:00,33.0,Arrival,62.0,27.0
OH,5244,N594NN,PHL,DCA,Test,2022-03-02 21:00:00,44.0,Arrival,67.0,47.0
OO,3599,N287SY,SEA,RDM,Test,2022-03-24 10:36:00,0.0,Arrival,71.0,0.0
OO,4656,N910SW,ELP,DEN,Test,2022-03-21 16:11:00,24.0,Departure,36.0,17.0
OH,5610,N593NN,ORF,CLT,Test,2022-03-24 12:19:00,0.0,Arrival,87.0,0.0
OO,4801,N971SW,DEN,OKC,Test,2022-03-16 20:12:00,12.0,Arrival,164.0,17.0
OO,3216,N738SK,PHX,FAT,Test,2022-03-25 09:19:00,0.0,Arrival,109.0,0.0
OH,5259,N703PS,DCA,BHM,Test,2022-03-24 13:57:00,17.0,Departure,151.0,26.0
OO,4744,N468CA,CID,DEN,Test,2022-03-02 13:32:00,0.0,Departure,30.0,0.0
OO,3356,N191SY,PSP,SFO,Test,2022-03-31 17:15:00,0.0,Departure,42.0,0.0
OO,5279,N162SY,ORD,CMH,Test,2022-03-02 10:55:00,0.0,Departure,0.0,0.0
OH,5313,N585NN,CLT,CHS,Test,2022-03-07 14:50:00,0.0,Departure,155.0,13.0
OH,5205,N563NN,MEM,CLT,Test,2022-03-19 13:00:00,5.0,Departure,36.0,6.0
OO,5997,N143SY,PSP,SFO,Test,2022-03-31 09:28:00,0.0,Arrival,105.0,0.0
OO,4738,N135SY,GRR,DEN,Test,2022-03-06 16:09:00,11.0,Departure,72.0,48.0
OH,5233,N586NN,MHT,DCA,Test,2022-03-22 06:08:00,0.0,Departure,432.0,19.0
OH,5268,N542EA,DCA,STL,Test,2022-03-10 14:07:00,53.0,Arrival,84.0,36.0
OO,4018,N257SY,PSP,SLC,Test,2022-03-24 12:50:00,0.0,Departure,45.0,0.0
OH,5670,N586NN,DCA,BTV,Test,2022-03-22 16:35:00,0.0,Arrival,97.0,0.0
OO,3170,N758SK,LAX,ASE,Test,2022-03-17 14:48:00,0.0,Arrival,189.0,0.0
OO,3810,N298SY,HLN,SLC,Test,2022-03-02 07:35:00,0.0,Arrival,100.0,0.0
OO,4770,N130SY,IAH,ATL,Test,2022-03-30 19:30:00,149.0,Arrival,190.0,146.0
OO,4669,N438SW,ACV,SFO,Test,2022-03-21 20:28:00,0.0,Departure,45.0,0.0
OO,5441,N437SW,DEN,DRO,Test,2022-03-10 11:20:00,36.0,Departure,70.0,24.0
OH,5479,N548NN,DAB,CLT,Test,2022-03-24 17:23:00,6.0,Departure,31.0,15.0
OO,5736,N617UX,SLC,SFO,Test,2022-03-02 10:00:00,0.0,Departure,0.0,0.0
OO,6256,N505SY,OKC,LAX,Test,2022-03-18 06:45:00,0.0,Departure,472.0,0.0
OH,5368,N593NN,DCA,HSV,Test,2022-03-21 17:01:00,14.0,Departure,183.0,126.0
OO,5733,N743SK,TYS,DEN,Test,2022-03-30 17:57:00,0.0,Arrival,72.0,0.0
OO,3715,N300SY,SLC,HLN,Test,2022-03-22 12:32:00,1.0,Arrival,92.0,0.0
OO,3401,N403SY,STS,BUR,Test,2022-03-24 14:35:00,0.0,Departure,41.0,0.0
OO,5414,N433SW,FAR,DEN,Test,2022-03-16 08:35:00,0.0,Departure,3655.0,0.0
OO,3061,N716EV,SAF,PHX,Test,2022-03-17 11:49:00,149.0,Departure,217.0,0.0
OH,5616,N515AE,BTV,CLT,Test,2022-03-17 13:10:00,0.0,Departure,30.0,0.0
OH,5201,N574NN,CMH,PHL,Test,2022-03-31 13:30:00,0.0,Arrival,84.0,0.0
OH,5605,N610NN,CLT,MEM,Test,2022-03-26 07:36:00,0.0,Departure,58.0,0.0
OO,3270,N707EV,PHX,IAH,Test,2022-03-31 08:50:00,0.0,Departure,54.0,0.0
OH,5668,N510AE,SBN,CLT,Test,2022-03-02 15:13:00,0.0,Arrival,112.0,0.0
OO,3032,N763SK,DFW,FSM,Test,2022-03-17 22:01:00,0.0,Arrival,66.0,0.0
OO,3188,N707SK,DFW,GJT,Test,2022-03-13 18:15:00,0.0,Arrival,81.0,0.0
OH,5201,N573NN,CMH,PHL,Test,2022-03-03 13:30:00,0.0,Arrival,84.0,0.0
OO,3541,N554CA,DTW,SBN,Test,2022-03-15 19:05:00,0.0,Arrival,55.0,0.0
OO,5557,N879AS,ORD,CID,Test,2022-03-22 15:30:00,14.0,Arrival,70.0,1.0
OO,5683,N796SK,ORD,ASE,Test,2022-03-03 15:35:00,0.0,Departure,73.0,0.0
OO,3708,N281SY,SEA,SFO,Test,2022-03-28 10:02:00,27.0,Arrival,136.0,47.0
OO,5566,N607UX,DFW,SFO,Test,2022-03-08 09:29:00,37.0,Arrival,142.0,74.0
OO,3606,N258SY,SLC,BZN,Test,2022-03-24 16:33:00,0.0,Departure,50.0,0.0
OO,3871,N840SK,DTW,MEM,Test,2022-03-02 15:16:00,0.0,Departure,72.0,0.0
