Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,3128,N631SK,MRY,PHX,Test,2022-03-14 06:09:00,0.0,Departure,460.0,0.0
OH,5352,N723PS,PHL,TYS,Test,2022-03-27 18:32:00,23.0,Departure,46.0,7.0
OO,4277,N439SW,RHI,MSP,Test,2022-03-30 08:15:00,306.0,Departure,2030.0,0.0
OH,5369,N539EA,CLT,ERI,Test,2022-03-20 22:55:00,0.0,Departure,321.0,0.0
OO,3592,N279SY,SMF,LAX,Test,2022-03-29 14:36:00,15.0,Departure,45.0,0.0
OO,3679,N162PQ,OKC,MSP,Test,2022-03-16 07:20:00,0.0,Departure,7740.0,4.0
OH,5563,N595NN,CLT,OAJ,Test,2022-03-15 14:00:00,0.0,Arrival,63.0,0.0
OH,5679,N565NN,CLT,DSM,Test,2022-03-16 13:34:00,0.0,Departure,72.0,0.0
OO,3187,N722EV,DFW,SAF,Test,2022-03-30 16:18:00,0.0,Arrival,52.0,2.0
OO,3064,N603SK,ORD,STL,Test,2022-03-13 12:00:00,0.0,Arrival,80.0,0.0
OO,3933,N306SY,SLC,LGB,Test,2022-03-26 09:14:00,0.0,Arrival,69.0,0.0
OH,5357,N718PS,CLT,OAJ,Test,2022-03-26 09:20:00,0.0,Departure,45.0,0.0
OO,3446,N192SY,LAX,SFO,Test,2022-03-12 16:35:00,6.0,Departure,45.0,8.0
OH,5336,N705PS,CVG,PHL,Test,2022-03-30 08:32:00,31.0,Departure,2223.0,0.0
OO,4487,N898SK,MKE,MSP,Test,2022-03-10 16:07:00,0.0,Departure,55.0,0.0
OH,5520,N537EA,ORF,DCA,Test,2022-03-06 06:59:00,0.0,Departure,730.0,0.0
OO,4744,N965SW,CID,DEN,Test,2022-03-31 14:56:00,0.0,Arrival,79.0,0.0
OO,3229,N870DC,DFW,ASE,Test,2022-03-25 08:40:00,0.0,Departure,71.0,0.0
OH,5618,N580NN,CAE,CLT,Test,2022-03-20 20:31:00,0.0,Departure,34.0,0.0
OH,5639,N605NN,CLT,DAB,Test,2022-03-23 18:13:00,29.0,Arrival,99.0,19.0
OH,5567,N552NN,AGS,CLT,Test,2022-03-14 12:21:00,0.0,Arrival,66.0,14.0
OH,5292,N563NN,CLT,TYS,Test,2022-03-21 21:30:00,0.0,Arrival,70.0,0.0
OO,3545,N254SY,MSP,MEM,Test,2022-03-17 23:22:00,11.0,Arrival,120.0,0.0
OO,5035,N943SW,PRC,LAX,Test,2022-03-21 16:42:00,0.0,Departure,30.0,0.0
OH,5270,N564NN,CLT,BHM,Test,2022-03-06 08:15:00,0.0,Departure,61.0,0.0
OO,5704,N125SY,ORD,DTW,Test,2022-03-17 17:50:00,1.0,Departure,58.0,0.0
OO,3346,N194SY,SJC,PSP,Test,2022-03-09 14:25:00,0.0,Departure,961.0,0.0
OO,5637,N464SW,TUS,SFO,Test,2022-03-20 17:40:00,16.0,Departure,256.0,29.0
OO,3551,N287SY,SEA,DEN,Test,2022-03-29 13:29:00,0.0,Departure,49.0,0.0
OO,6260,N504SY,SAT,LAX,Test,2022-03-08 15:49:00,0.0,Departure,32.0,0.0
OH,5475,N567NN,RIC,CLT,Test,2022-03-13 16:32:00,0.0,Arrival,91.0,0.0
OO,3837,N693CA,DTW,STL,Test,2022-03-28 21:05:00,0.0,Departure,132.0,0.0
OH,5456,N703PS,DCA,PVD,Test,2022-03-30 12:49:00,36.0,Departure,2346.0,0.0
OO,3186,N718SK,FAR,ORD,Test,2022-03-30 09:45:00,80.0,Arrival,115.0,53.0
OO,4005,N813SK,MOT,MSP,Test,2022-03-24 05:17:00,0.0,Departure,303.0,0.0
OO,3202,N738SK,DFW,CID,Test,2022-03-12 12:59:00,0.0,Arrival,135.0,0.0
OO,3342,N173SY,SAN,SMF,Test,2022-03-11 09:05:00,0.0,Arrival,100.0,0.0
OO,3246,N750EV,COU,ORD,Test,2022-03-14 13:48:00,0.0,Arrival,83.0,0.0
OH,5662,N563NN,PHF,CLT,Test,2022-03-20 15:21:00,0.0,Arrival,86.0,0.0
OO,3236,N713EV,DFW,CLL,Test,2022-03-14 14:11:00,0.0,Arrival,53.0,0.0
OH,5273,N501BG,DCA,CAE,Test,2022-03-01 17:30:00,0.0,Departure,479.0,0.0
OO,3081,N632SK,PHX,RDM,Test,2022-03-13 20:13:00,3.0,Departure,41.0,9.0
OO,5127,N463SW,PRC,DEN,Test,2022-03-09 06:00:00,0.0,Departure,480.0,0.0
OH,5509,N548NN,CLT,JAX,Test,2022-03-06 14:50:00,0.0,Arrival,92.0,0.0
OO,3007,N768SK,PHX,FLG,Test,2022-03-01 09:50:00,193.0,Departure,45.0,212.0
OO,3474,N179SY,LAX,FAT,Test,2022-03-24 10:50:00,0.0,Departure,45.0,0.0
OO,3264,N709EV,SJT,DFW,Test,2022-03-16 18:26:00,0.0,Departure,30.0,0.0
OO,6257,N512SY,LAX,SFO,Test,2022-03-18 09:00:00,0.0,Departure,45.0,5.0
OH,5418,N585NN,PIT,CLT,Test,2022-03-02 19:14:00,0.0,Arrival,108.0,0.0
OO,6261,N508SY,LAX,SEA,Test,2022-03-21 15:35:00,3.0,Arrival,177.0,0.0
OH,5581,N540EG,HSV,CLT,Test,2022-03-13 11:54:00,0.0,Arrival,160.0,0.0
OO,3054,N774SK,ACV,PHX,Test,2022-03-15 08:12:00,0.0,Arrival,149.0,0.0
OO,3212,N760SK,ASE,LAX,Test,2022-03-28 17:08:00,0.0,Arrival,83.0,0.0
OO,6243,N614QX,LAX,TUS,Test,2022-03-01 21:48:00,78.0,Arrival,115.0,22.0
OO,3458,N193SY,PSP,SFO,Test,2022-03-28 12:50:00,8.0,Arrival,90.0,6.0
OO,4099,N926EV,BIS,MSP,Test,2022-03-27 12:37:00,0.0,Arrival,86.0,2.0
OO,3499,N192SY,BZN,SFO,Test,2022-03-12 11:55:00,0.0,Departure,44.0,0.0
OO,3028,N745SK,JAN,DFW,Test,2022-03-05 21:35:00,9.0,Arrival,104.0,0.0
OO,3388,N184SY,SAN,FAT,Test,2022-03-25 21:09:00,0.0,Arrival,74.0,0.0
OO,4757,N105SY,DTW,DEN,Test,2022-03-18 08:45:00,0.0,Departure,855.0,0.0
OH,5326,N579NN,CLT,SDF,Test,2022-03-17 14:59:00,0.0,Arrival,98.0,0.0
OO,3368,N194SY,SMF,SAN,Test,2022-03-05 14:20:00,0.0,Departure,43.0,0.0
OH,5367,N584NN,GSO,CLT,Test,2022-03-04 07:14:00,0.0,Arrival,59.0,0.0
OO,3654,N275SY,LAX,SFO,Test,2022-03-22 10:55:00,0.0,Departure,50.0,0.0
OH,5391,N581NN,OAJ,CLT,Test,2022-03-07 06:58:00,0.0,Departure,573.0,0.0
OO,4801,N953SW,DEN,OKC,Test,2022-03-13 17:28:00,16.0,Departure,148.0,0.0
OH,5432,N590NN,TYS,CLT,Test,2022-03-17 21:11:00,0.0,Arrival,76.0,0.0
OH,5235,N555NN,CHS,PHL,Test,2022-03-25 16:55:00,0.0,Departure,51.0,0.0
OH,5433,N541EA,DCA,ALB,Test,2022-03-29 10:00:00,0.0,Departure,51.0,14.0
OO,4255,N926EV,ABR,MSP,Test,2022-03-28 05:42:00,0.0,Departure,630.0,0.0
OH,5439,N577NN,ALB,DCA,Test,2022-03-28 22:00:00,0.0,Arrival,89.0,0.0
OO,3056,N707SK,LGB,PHX,Test,2022-03-11 11:48:00,0.0,Departure,30.0,0.0
OO,6262,N512SY,SMF,LAX,Test,2022-03-31 07:39:00,0.0,Arrival,99.0,0.0
OO,3279,N740EV,OMA,ORD,Test,2022-03-25 12:43:00,62.0,Departure,40.0,0.0
OO,3264,N776SK,SJT,DFW,Test,2022-03-19 19:37:00,0.0,Arrival,71.0,0.0
OO,5112,N937EV,ORD,EAU,Test,2022-03-02 20:30:00,0.0,Departure,214.0,0.0
OH,5475,N606NN,RIC,CLT,Test,2022-03-01 16:37:00,0.0,Arrival,6.0,308.0
OO,3380,N194SY,AUS,SFO,Test,2022-03-21 07:35:00,0.0,Departure,498.0,0.0
OO,3622,N298SY,PDX,SEA,Test,2022-03-21 09:19:00,0.0,Departure,45.0,0.0
OO,3917,N274SY,SEA,MFR,Test,2022-03-25 00:22:00,0.0,Arrival,147.0,0.0
OH,5236,N511AE,HPN,DCA,Test,2022-03-09 18:42:00,125.0,Arrival,73.0,111.0
OO,3214,N760EV,DSM,ORD,Test,2022-03-20 16:28:00,0.0,Arrival,84.0,0.0
OO,3831,N288SY,SEA,BOI,Test,2022-03-09 16:18:00,0.0,Arrival,147.0,0.0
OO,3003,N716SK,SAF,DFW,Test,2022-03-08 09:19:00,104.0,Arrival,177.0,2.0
OO,5236,N620UX,IAH,SLC,Test,2022-03-11 16:30:00,5.0,Departure,2839.0,26.0
OO,4793,N138SY,IAH,BHM,Test,2022-03-31 19:40:00,0.0,Departure,51.0,7.0
OO,3269,N744SK,EGE,PHX,Test,2022-03-05 16:31:00,0.0,Arrival,113.0,3.0
OO,3142,N611SK,TUL,ORD,Test,2022-03-06 09:30:00,0.0,Arrival,115.0,0.0
OO,3140,N720EV,LRD,DFW,Test,2022-03-11 06:00:00,0.0,Departure,465.0,3.0
OO,3553,N304SY,SEA,EUG,Test,2022-03-02 16:39:00,0.0,Arrival,70.0,0.0
OO,3285,N730EV,DFW,COU,Test,2022-03-16 15:41:00,0.0,Departure,60.0,0.0
OO,4172,N287SY,RNO,LAX,Test,2022-03-22 09:09:00,0.0,Arrival,94.0,0.0
OO,4316,N446SW,SLC,SGU,Test,2022-03-30 22:26:00,0.0,Arrival,66.0,0.0
OH,5397,N582NN,CLT,OAJ,Test,2022-03-18 18:19:00,38.0,Departure,49.0,19.0
OH,5263,N604NN,AGS,CLT,Test,2022-03-08 08:06:00,0.0,Arrival,66.0,0.0
OH,5513,N607NN,AVL,CLT,Test,2022-03-14 18:14:00,2.0,Departure,31.0,9.0
OO,3178,N717EV,CID,ORD,Test,2022-03-10 07:26:00,0.0,Arrival,85.0,0.0
OO,5083,N432SW,PUB,DEN,Test,2022-03-22 18:00:00,47.0,Arrival,55.0,41.0
OO,3279,N612QX,SAF,PHX,Test,2022-03-01 13:20:00,0.0,Arrival,97.0,0.0
OH,5259,N543EA,DCA,BHM,Test,2022-03-12 13:57:00,34.0,Departure,850.0,0.0
OO,3603,N161PQ,MSP,BIS,Test,2022-03-02 22:55:00,0.0,Departure,409.0,0.0
OO,3697,N805SK,DTW,CMH,Test,2022-03-10 22:22:00,650.0,Arrival,57.0,638.0
OO,4766,N881AS,LWS,DEN,Test,2022-03-27 08:35:00,0.0,Arrival,200.0,0.0
OO,5479,N920SW,SFO,MRY,Test,2022-03-30 13:53:00,0.0,Arrival,56.0,0.0
OO,5046,N969SW,DEN,BTM,Test,2022-03-02 14:10:00,0.0,Arrival,120.0,0.0
OO,3123,N702SK,CID,DFW,Test,2022-03-20 07:09:00,0.0,Departure,590.0,90.0
OO,3851,N300SY,SFO,LAX,Test,2022-03-08 20:53:00,0.0,Arrival,82.0,0.0
OO,3190,N710SK,MSP,ORD,Test,2022-03-11 10:29:00,181.0,Departure,44.0,170.0
OO,5605,N889AS,MRY,SFO,Test,2022-03-03 06:15:00,0.0,Departure,604.0,0.0
OO,5352,N161SY,AUS,LAX,Test,2022-03-30 09:34:00,0.0,Arrival,94.0,0.0
OO,3265,N740EV,PHX,YUM,Test,2022-03-13 10:25:00,0.0,Departure,69.0,0.0
OO,6274,N509SY,ELP,LAX,Test,2022-03-19 19:35:00,10.0,Arrival,84.0,18.0
OH,5654,N583NN,ATW,CLT,Test,2022-03-19 07:00:00,26.0,Departure,498.0,1.0
OH,5318,N600NN,CLT,MKE,Test,2022-03-22 09:10:00,0.0,Arrival,71.0,0.0
OO,5098,N980SW,SLN,ORD,Test,2022-03-14 06:57:00,0.0,Departure,477.0,0.0
OO,3225,N774SK,ROW,PHX,Test,2022-03-26 07:29:00,0.0,Departure,603.0,0.0
OO,3116,N722EV,PVD,ORD,Test,2022-03-17 14:00:00,0.0,Arrival,105.0,0.0
OO,3154,N631SK,DFW,FSM,Test,2022-03-25 10:41:00,0.0,Departure,82.0,0.0
OH,5339,N703PS,CLT,CSG,Test,2022-03-25 21:57:00,0.0,Arrival,88.0,0.0
OO,5287,N930EV,FAT,SFO,Test,2022-03-16 06:38:00,8.0,Departure,2114.0,0.0
OO,3118,N713EV,COS,DFW,Test,2022-03-31 16:34:00,0.0,Departure,32.0,0.0
OO,3778,N712EV,SLC,FAT,Test,2022-03-24 20:47:00,11.0,Departure,70.0,31.0
OO,5141,N909SW,SGU,DEN,Test,2022-03-02 08:25:00,255.0,Arrival,115.0,278.0
OO,3573,N278SY,SMF,SEA,Test,2022-03-30 12:31:00,9.0,Arrival,118.0,15.0
OO,3226,N742SK,ORD,HPN,Test,2022-03-31 15:59:00,11.0,Arrival,188.0,0.0
OO,3166,N718SK,SBP,PHX,Test,2022-03-22 18:01:00,4.0,Arrival,97.0,0.0
OO,3023,N768SK,ORD,CVG,Test,2022-03-10 10:40:00,184.0,Departure,55.0,203.0
OO,3613,N278SY,PDX,SEA,Test,2022-03-02 06:30:00,0.0,Arrival,65.0,0.0
OH,5252,N580NN,BNA,CLT,Test,2022-03-16 19:50:00,10.0,Arrival,150.0,0.0
OH,5389,N604NN,CLT,MYR,Test,2022-03-17 14:46:00,0.0,Arrival,66.0,0.0
OH,5574,N548NN,CLT,BHM,Test,2022-03-16 18:08:00,5.0,Departure,53.0,11.0
OH,5254,N509AE,DCA,HPN,Test,2022-03-30 13:39:00,3.0,Departure,59.0,3.0
OH,5254,N505AE,DCA,HPN,Test,2022-03-22 14:57:00,0.0,Arrival,78.0,0.0
OH,5486,N603NN,ROC,CLT,Test,2022-03-08 11:50:00,3.0,Departure,30.0,0.0
OO,3493,N191SY,SMF,SAN,Test,2022-03-19 15:20:00,0.0,Departure,42.0,0.0
OO,5737,N780SK,BIH,DEN,Test,2022-03-03 13:15:00,0.0,Departure,980.0,2.0
OO,3194,N872DC,PHX,SGU,Test,2022-03-16 10:01:00,0.0,Departure,103.0,0.0
OO,3217,N656CA,PHX,ACV,Test,2022-03-25 14:15:00,5.0,Departure,33.0,4.0
OO,3030,N760EV,ORD,GRB,Test,2022-03-19 20:10:00,0.0,Departure,67.0,0.0
OO,6251,N505SY,OMA,LAX,Test,2022-03-03 20:02:00,0.0,Arrival,101.0,0.0
OH,5647,N515AE,CLT,EWN,Test,2022-03-27 23:56:00,23.0,Arrival,76.0,42.0
OO,3206,N748SK,ORD,MEM,Test,2022-03-07 14:22:00,50.0,Arrival,112.0,46.0
OH,5538,N573NN,GPT,CLT,Test,2022-03-16 07:05:00,3.0,Departure,697.0,10.0
OO,3043,N762SK,MOB,DFW,Test,2022-03-17 08:02:00,0.0,Arrival,122.0,0.0
OO,5275,N788SK,BNA,IAH,Test,2022-03-02 08:53:00,0.0,Arrival,143.0,0.0
OO,3492,N174SY,SFO,SNA,Test,2022-03-16 17:55:00,0.0,Departure,62.0,0.0
OO,3110,N656CA,LEX,ORD,Test,2022-03-18 19:06:00,1.0,Arrival,47.0,2.0
OO,3201,N744SK,LAX,EGE,Test,2022-03-31 10:47:00,0.0,Departure,87.0,0.0
OH,5259,N503AE,DCA,BHM,Test,2022-03-11 13:57:00,0.0,Departure,288.0,0.0
OO,3501,N283SY,LAX,RNO,Test,2022-03-22 09:02:00,0.0,Departure,50.0,0.0
OO,3096,N604SK,DFW,TRI,Test,2022-03-03 14:01:00,0.0,Departure,46.0,0.0
OO,3861,N832SK,DTW,SDF,Test,2022-03-30 11:41:00,0.0,Arrival,81.0,0.0
OO,3834,N293SY,SLC,GEG,Test,2022-03-09 08:20:00,0.0,Departure,764.0,3.0
OO,3938,N838SK,MSP,EWR,Test,2022-03-10 10:35:00,38.0,Departure,21.0,4.0
OO,4046,N295SY,MCI,MSP,Test,2022-03-24 06:45:00,0.0,Departure,1883.0,25.0
OO,5818,N150SY,LAX,BZN,Test,2022-03-11 12:40:00,2.0,Arrival,227.0,0.0
OO,5816,N601UX,BNA,DEN,Test,2022-03-20 10:11:00,0.0,Arrival,136.0,0.0
OH,5207,N529EA,CLT,CRW,Test,2022-03-14 16:34:00,0.0,Departure,55.0,0.0
OH,5559,N508AE,CLT,FNT,Test,2022-03-15 12:50:00,5.0,Departure,158.0,0.0
OO,3494,N175SY,SFO,BZN,Test,2022-03-30 13:28:00,4.0,Arrival,188.0,0.0
OO,3247,N716EV,PHX,IDA,Test,2022-03-20 13:55:00,0.0,Departure,65.0,0.0
OO,5330,N246PS,SFO,MFR,Test,2022-03-13 18:15:00,0.0,Arrival,90.0,0.0
OO,5348,N133SY,DTW,DEN,Test,2022-03-02 08:45:00,0.0,Departure,0.0,0.0
OO,3160,N730SK,DFW,SJT,Test,2022-03-24 23:44:00,2.0,Arrival,65.0,0.0
OO,3480,N185SY,FAT,SEA,Test,2022-03-09 10:40:00,3.0,Arrival,142.0,0.0
OO,3029,N613SK,ORD,GRR,Test,2022-03-25 14:58:00,0.0,Arrival,123.0,0.0
OO,4750,N167SY,GTF,DEN,Test,2022-03-09 07:00:00,48.0,Departure,595.0,0.0
OO,5160,N959SW,ORD,MKG,Test,2022-03-19 12:38:00,0.0,Arrival,118.0,0.0
OO,5729,N784SK,DEN,ASE,Test,2022-03-06 21:07:00,815.0,Arrival,47.0,735.0
